objId,Ra,Dec,y_test,sf-CNN,sextractor,vgg,resnet,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
1237651753464561710,159.65715,2.0414879,1.71,1.71,1.71,1.7,1.71,1.72,1.73,1.71,1.74,1.74
1237651753467445323,166.19835,1.9893022,1.9,1.9,1.89,1.9,1.88,1.9,1.9,1.88,1.91,1.9
1237651753467772932,166.95436,1.9943623,1.92,1.91,1.9,1.89,1.9,1.92,1.91,1.9,1.91,1.9
1237651753473606282,180.41166,2.11076,0.66,0.66,0.77,0.8,0.82,0.77,0.74,0.74,0.81,0.75
1237651753477079049,188.24833,2.1040424,2.43,2.43,2.42,2.42,2.43,2.43,2.43,2.42,2.43,2.42
1237651753452634705,132.38254,1.2782516,0.43,0.49,0.59,0.74,0.67,0.58,0.58,0.55,0.69,0.56
1237651753483305038,202.57884,2.027716,2.01,2.01,2.01,2.02,2.0,2.01,2.01,1.99,2.02,2.0
1237651753489072429,215.77717,1.8929517,1.64,1.65,1.65,1.65,1.65,1.64,1.65,1.64,1.67,1.65
1237651753490907818,219.93242,1.7028626,0.69,0.52,0.65,0.75,0.82,0.61,0.62,0.65,0.75,0.51
1237651753492349039,223.25672,1.5905535,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.4,2.41,2.41
1237651753996910807,149.3493,2.1262385,1.48,1.43,1.45,1.35,1.45,1.35,1.43,1.44,1.42,1.39
1237651753998418203,152.77811,2.2578723,1.18,1.18,1.18,1.09,1.03,1.17,1.18,1.18,1.21,1.15
1237651754000711870,158.00306,2.3937273,1.62,1.63,1.64,1.61,1.61,1.62,1.63,1.63,1.65,1.63
1237651754002743398,162.6119,2.4647434,1.43,1.44,1.45,1.44,1.42,1.45,1.45,1.44,1.47,1.47
1237651754002939918,163.10694,2.4659314,2.43,2.43,2.42,2.42,2.43,2.43,2.43,2.42,2.43,2.43
1237651754003136645,163.53745,2.5019548,2.4,2.41,2.4,2.4,2.4,2.41,2.41,2.4,2.42,2.41
1237651754003857547,165.28436,2.5607388,2.35,2.36,2.35,2.35,2.35,2.37,2.36,2.34,2.35,2.35
1237651754004643846,166.9521,2.4003015,2.46,2.46,2.46,2.47,2.47,2.46,2.46,2.45,2.47,2.46
1237651753988457226,130.06114,1.4395562,0.83,0.81,1.0,1.0,0.84,0.88,0.85,0.98,0.98,0.81
1237651754007396677,173.23383,2.5488257,0.51,0.54,0.61,0.76,0.76,0.67,0.64,0.61,0.74,0.61
1237651754010804369,181.03018,2.6360725,1.82,1.81,1.81,1.8,1.8,1.82,1.82,1.81,1.84,1.82
1237651754011787270,183.27979,2.5692114,2.02,2.03,2.02,2.03,2.01,2.03,2.03,2.01,2.04,2.02
1237651754015981646,192.9378,2.5498456,2.05,2.04,2.04,2.05,2.06,2.05,2.05,2.04,2.06,2.05
1237651753989570569,132.49481,1.5900424,2.27,2.28,2.27,2.24,2.27,2.24,2.27,2.26,2.26,2.27
1237651754018275414,198.25597,2.6416047,2.25,2.25,2.24,2.27,2.25,2.25,2.25,2.24,2.25,2.25
1237651753989832965,133.1228,1.7232774,1.2,1.17,1.2,1.19,1.17,1.18,1.19,1.17,1.26,1.2
1237651754023518516,210.17113,2.3336898,0.51,0.54,0.68,0.77,0.72,0.7,0.68,0.68,0.79,0.66
1237651754026139707,216.16264,2.2131014,2.15,2.15,2.14,2.15,2.15,2.15,2.15,2.14,2.14,2.16
1237651754029219906,223.26878,2.0359751,2.36,2.36,2.36,2.36,2.36,2.37,2.36,2.35,2.37,2.36
1237651754531553379,144.23383,2.3969209,2.21,2.21,2.21,2.22,2.22,2.21,2.21,2.2,2.21,2.2
1237651754532208804,145.67271,2.4880323,1.64,1.64,1.63,1.64,1.63,1.65,1.65,1.63,1.66,1.64
1237651754533781708,149.3597,2.6089022,1.62,1.62,1.62,1.6,1.63,1.62,1.62,1.61,1.63,1.62
1237651754538631192,160.35883,2.8029158,2.55,2.55,2.54,2.56,2.55,2.55,2.55,2.54,2.56,2.56
1237651754539614341,162.61023,2.8922173,1.78,1.78,1.78,1.79,1.77,1.79,1.79,1.77,1.79,1.78
1237651754540662956,165.12106,2.8944919,2.49,2.49,2.48,2.5,2.49,2.49,2.49,2.48,2.5,2.49
1237651754542104596,168.29469,2.8523371,2.52,2.56,2.56,2.55,2.55,2.53,2.54,2.59,2.53,2.55
1237651754544201792,173.20671,2.9165486,2.0,2.0,1.99,1.99,2.0,2.0,2.0,1.99,2.02,2.01
1237651754548330518,182.5938,2.9522691,1.68,1.68,1.68,1.67,1.68,1.69,1.69,1.67,1.7,1.67
1237651754548330522,182.60105,3.0380959,1.88,1.88,1.87,1.88,1.87,1.89,1.88,1.87,1.9,1.89
1237651754551476232,189.71877,3.0378711,1.56,1.55,1.55,1.55,1.51,1.55,1.55,1.55,1.58,1.56
1237651754554425463,196.54847,2.9154837,1.33,1.32,1.35,1.32,1.34,1.36,1.35,1.34,1.36,1.35
1237651754560520446,210.49801,2.7532609,1.32,1.31,1.29,1.3,1.33,1.31,1.3,1.28,1.31,1.31
1237651754565697601,222.36976,2.425289,2.64,2.63,2.63,2.65,2.63,2.63,2.63,2.62,2.63,2.63
1237651754566353485,223.79348,2.3759649,0.69,0.65,0.79,0.77,0.76,0.68,0.68,0.71,0.74,0.62
1237651755074584874,158.26131,3.1004113,0.79,0.76,0.79,0.78,0.82,0.77,0.76,0.79,0.81,0.75
1237651755077533765,165.11133,3.2187264,2.59,2.59,2.58,2.59,2.59,2.59,2.59,2.58,2.59,2.59
1237651755077533848,165.11127,3.3538432,1.56,1.59,1.59,1.59,1.59,1.61,1.6,1.58,1.58,1.6
1237651755077664892,165.39172,3.27209,1.76,1.77,1.77,1.79,1.75,1.78,1.78,1.76,1.76,1.75
1237651755079237645,168.87911,3.4271184,2.55,2.55,2.54,2.55,2.56,2.55,2.55,2.54,2.52,2.54
1237651755079565370,169.74209,3.2786022,2.08,2.08,2.07,2.11,2.06,2.07,2.08,2.07,2.09,2.07
1237651755081924734,175.08771,3.3263778,1.55,1.56,1.56,1.54,1.55,1.56,1.57,1.55,1.59,1.57
1237651755082449059,176.32484,3.3631775,1.47,1.51,1.5,1.49,1.49,1.51,1.51,1.5,1.52,1.54
1237651755082449072,176.34697,3.3152181,1.78,1.78,1.78,1.8,1.77,1.79,1.78,1.77,1.8,1.8
1237651755084415009,180.78344,3.4211634,2.43,2.43,2.42,2.44,2.43,2.43,2.43,2.42,2.43,2.44
1237651755084546429,181.03165,3.4707402,0.59,0.28,0.64,0.75,0.72,0.6,0.56,0.62,0.69,0.5
1237651755086053445,184.59953,3.3937622,2.38,2.38,2.38,2.39,2.39,2.39,2.38,2.37,2.4,2.38
1237651755086905529,186.54032,3.4611048,2.09,2.08,2.08,2.07,2.05,1.97,1.96,2.08,1.99,2.04
1237651755087167931,187.052,3.5434234,0.39,0.26,0.54,0.67,0.7,0.36,0.39,0.57,0.63,0.43
1237651755096866824,209.21686,3.1656423,2.1,2.11,2.1,2.1,2.09,2.1,2.1,2.1,2.12,2.11
1237651755097260141,210.14493,3.1332553,1.73,1.73,1.72,1.73,1.69,1.72,1.73,1.72,1.74,1.71
1237651755097391341,210.48834,3.1504564,0.49,0.45,0.57,0.67,0.73,0.41,0.4,0.35,0.68,0.44
1237651755097522288,210.71519,3.1257238,1.68,1.68,1.68,1.67,1.67,1.69,1.68,1.67,1.68,1.67
1237651755099553847,215.45175,3.0264474,2.74,2.75,2.74,2.76,2.74,2.74,2.74,2.73,2.76,2.75
1237651799623270479,149.54505,-1.144287,3.27,3.27,3.26,3.26,3.25,3.26,3.26,3.25,3.26,3.26
1237651799623336034,149.69537,-1.10913,3.1,3.1,3.09,3.1,3.1,3.09,3.09,3.08,3.1,3.09
1237651799624319313,151.83521,-1.0851818,0.66,0.59,0.66,0.76,0.76,0.62,0.59,0.57,0.7,0.52
1237651799625892301,155.5024,-1.0890129,0.58,0.44,0.56,0.75,0.77,0.57,0.55,0.5,0.69,0.58
1237651799625892313,155.50828,-1.08066,0.67,0.32,0.58,0.69,0.79,0.44,0.42,0.46,0.66,0.38
1237651800160141599,149.56979,-0.6610395,0.82,0.86,0.88,0.91,0.87,0.88,0.87,0.86,0.9,0.84
1237651800161321125,152.23201,-0.6656363,2.65,2.65,2.64,2.64,2.64,2.65,2.65,2.64,2.65,2.65
1237651800696946910,149.36041,-0.236668,1.79,1.78,1.78,1.78,1.77,1.79,1.79,1.77,1.81,1.76
1237651800697012435,149.56426,-0.313662,1.21,1.2,1.23,1.21,1.15,1.2,1.21,1.22,1.27,1.22
1237651800698454172,152.7811,-0.2218184,1.99,1.91,1.99,2.02,2.05,1.96,1.96,1.98,2.06,2.04
1237651800699306587,154.81837,-0.3024592,0.68,0.66,0.56,0.76,0.71,0.4,0.51,0.49,0.66,0.55
1237651800700223583,156.77149,-0.3133401,1.99,1.99,1.99,1.99,1.99,1.99,2.0,1.98,2.0,2.0
1237651801773113380,154.90817,0.607985,2.45,2.43,2.43,2.45,2.44,2.43,2.44,2.43,2.44,2.43
1237651801773965429,156.8855,0.5847441,2.21,2.2,2.2,2.2,2.19,2.21,2.2,2.19,2.2,2.21
1237651821638844973,223.27383,3.0929654,0.59,0.38,0.58,0.71,0.8,0.63,0.59,0.61,0.73,0.59
1237651821639041124,223.77428,3.1520156,2.83,2.83,2.82,2.83,2.82,2.83,2.83,2.82,2.83,2.83
1237651821640548990,227.20769,3.0582011,0.19,0.28,0.5,0.73,0.73,0.31,0.42,0.45,0.76,0.37
1237651821636157604,217.19607,3.537811,2.64,2.65,2.64,2.66,2.64,2.64,2.64,2.64,2.64,2.64
1237651822175715810,223.24716,3.5856348,0.71,0.63,0.64,0.77,0.69,0.63,0.59,0.56,0.68,0.6
1237651822177616050,227.61907,3.3871466,1.94,1.95,1.94,1.92,1.92,1.93,1.94,1.93,1.94,1.93
1237651822177681423,227.7441,3.3658414,1.96,1.96,1.97,1.97,1.95,1.98,1.97,1.97,1.96,1.96
1237651822178861064,230.41821,3.1652206,2.14,2.14,2.13,2.12,2.12,2.14,2.14,2.12,2.15,2.13
1237651822181744866,237.00527,2.8071034,1.67,1.68,1.67,1.67,1.66,1.67,1.67,1.66,1.69,1.67
1237651822171193464,212.95655,4.1712568,1.29,1.28,1.31,1.29,1.3,1.32,1.32,1.31,1.35,1.31
1237651822172307458,215.45235,4.0115778,1.88,1.87,1.86,1.86,1.87,1.85,1.86,1.86,1.87,1.85
1237651822174011518,219.47963,3.8588286,2.65,2.65,2.64,2.66,2.64,2.66,2.65,2.64,2.64,2.63
1237651822174011408,219.36204,3.9125227,2.07,2.08,2.07,2.07,2.08,2.08,2.08,2.07,2.07,2.07
1237651822175322313,222.38064,3.6125824,1.91,1.91,1.91,1.92,1.9,1.92,1.92,1.91,1.93,1.92
1237651822714093985,226.71177,3.8804247,0.61,0.7,0.68,0.75,0.77,0.69,0.7,0.69,0.78,0.68
1237651822715601066,230.16134,3.6501821,1.71,1.71,1.7,1.7,1.68,1.71,1.71,1.7,1.72,1.7
1237651822715600903,230.14681,3.553832,2.08,2.08,2.06,2.13,2.02,2.07,2.06,2.05,2.05,2.05
1237651822715732289,230.58325,3.6914689,1.79,1.8,1.8,1.79,1.78,1.8,1.8,1.79,1.82,1.8
1237651822716977563,233.28383,3.363831,0.91,0.95,0.97,0.87,0.84,0.83,0.83,1.07,0.85,0.76
1237651822717960784,235.61158,3.2548831,0.89,1.05,1.08,0.96,1.03,0.95,0.97,1.09,0.98,0.92
1237651822708064293,212.97252,4.5915971,1.64,1.64,1.65,1.73,1.58,1.64,1.64,1.64,1.51,1.75
1237651822709571603,216.39013,4.3344236,1.95,1.95,1.95,1.97,1.95,1.96,1.96,1.95,1.95,1.95
1237651822711079097,219.92227,4.2352401,2.62,2.62,2.62,2.63,2.62,2.63,2.62,2.61,2.63,2.62
1237651823249850385,224.20914,4.4248753,2.25,2.25,2.25,2.24,2.26,2.24,2.25,2.24,2.25,2.26
1237651823245656207,214.60073,4.7757452,1.56,1.58,1.57,1.55,1.55,1.58,1.58,1.57,1.6,1.57
1237651823248998698,222.35399,4.4566721,1.88,1.88,1.87,1.88,1.86,1.88,1.88,1.87,1.89,1.87
1237652598493086032,324.99448,-8.6463284,1.66,1.65,1.65,1.66,1.64,1.65,1.65,1.65,1.67,1.63
1237652598496231455,332.13091,-9.272001,3.29,3.29,3.28,3.29,3.28,3.29,3.29,3.28,3.3,3.29
1237652598496231484,332.12746,-9.478857,2.49,2.5,2.49,2.53,2.51,2.5,2.49,2.48,2.47,2.49
1237652598496755749,333.33466,-9.476532,2.82,2.81,2.8,2.81,2.8,2.81,2.8,2.8,2.8,2.8
1237652598498197602,336.63347,-9.8715646,1.84,1.83,1.83,1.84,1.84,1.84,1.84,1.83,1.81,1.82
1237652598501408967,344.21554,-10.289859,2.72,2.72,2.71,2.72,2.71,2.71,2.72,2.71,2.72,2.71
1237652598501539950,344.4358,-10.315625,2.42,2.42,2.41,2.42,2.41,2.41,2.42,2.41,2.41,2.42
1237652598501539974,344.45884,-10.344137,1.97,1.98,1.97,1.97,1.96,1.97,1.97,1.97,1.95,1.95
1237652598488498488,314.4985,-7.4577248,2.79,2.79,2.78,2.79,2.79,2.78,2.79,2.77,2.78,2.79
1237652598488498621,314.42726,-7.4469926,1.66,1.66,1.67,1.68,1.65,1.66,1.67,1.66,1.7,1.67
1237652598488498644,314.45323,-7.3486964,1.97,1.98,1.98,1.96,1.94,1.86,1.87,1.97,1.93,1.98
1237652599033102479,332.14086,-9.044153,1.91,1.9,1.9,1.92,1.89,1.91,1.91,1.9,1.92,1.92
1237652599036444894,339.96856,-9.6997208,2.42,2.45,2.6,2.57,2.56,2.41,2.43,2.6,2.46,2.54
1237652599038279783,344.19002,-9.879078,2.77,2.77,2.76,2.77,2.78,2.77,2.77,2.76,2.76,2.76
1237652599038279871,344.20672,-9.823455,2.44,2.44,2.43,2.42,2.44,2.44,2.44,2.43,2.43,2.43
1237652599038673196,345.13181,-10.033848,1.16,1.11,1.15,1.08,1.16,1.13,1.12,1.14,1.15,1.08
1237652599025697270,315.27268,-6.9441917,1.15,1.18,1.19,1.42,1.29,1.16,1.18,1.17,1.45,1.28
1237652599565254915,321.45402,-7.339733,1.28,1.26,1.27,1.25,1.26,1.25,1.26,1.25,1.3,1.25
1237652599565255207,321.50853,-7.337149,1.03,1.0,1.04,0.99,1.05,0.99,1.0,1.01,1.08,1.08
1237652599566827596,325.00438,-7.8478296,2.42,2.42,2.41,2.42,2.41,2.41,2.42,2.41,2.43,2.43
1237652599567024437,325.45794,-7.8436289,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.87,1.86
1237652599567351854,326.21063,-8.0308006,2.55,2.56,2.55,2.56,2.57,2.54,2.56,2.54,2.55,2.56
1237652599567745333,327.16647,-8.0951374,2.05,2.06,2.05,2.04,2.06,1.93,2.05,2.04,2.05,2.04
1237652599570432107,333.35783,-8.728721,3.25,3.25,3.25,3.25,3.26,3.25,3.26,3.25,3.26,3.24
1237652599570432249,333.3658,-8.671961,2.11,2.12,2.11,2.12,2.11,2.11,2.12,2.11,2.13,2.12
1237652599572267189,337.54444,-8.9636017,1.98,1.99,2.01,1.94,1.99,1.82,1.87,2.01,1.85,1.93
1237652599573905525,341.31475,-9.3043938,1.73,1.73,1.73,1.73,1.72,1.73,1.73,1.72,1.76,1.74
1237652599575150711,344.1994,-9.482694,1.68,1.68,1.69,1.67,1.66,1.69,1.68,1.68,1.67,1.66
1237652599575150725,344.2174,-9.497177,1.42,1.46,1.46,1.43,1.46,1.46,1.46,1.45,1.46,1.46
1237652599575281672,344.45165,-9.387093,3.1,3.11,3.1,3.09,3.09,3.11,3.11,3.09,3.09,3.11
1237652599575543831,345.1107,-9.477615,2.66,2.67,2.66,2.67,2.65,2.66,2.67,2.65,2.66,2.66
1237652599562174509,314.34716,-6.4366556,2.35,2.35,2.35,2.33,2.36,2.34,2.35,2.34,2.35,2.35
1237652599562240027,314.47876,-6.5446803,1.7,1.7,1.71,1.71,1.7,1.71,1.71,1.69,1.72,1.7
1237652599562240297,314.59965,-6.4702621,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.98,1.96
1237652599562240736,314.61478,-6.4405541,1.68,1.67,1.67,1.76,1.73,1.67,1.67,1.66,1.7,1.82
1237652599562371122,314.78606,-6.5977945,2.45,2.45,2.45,2.44,2.46,2.45,2.45,2.44,2.46,2.47
1237652599564206230,319.11896,-7.055888,2.54,2.54,2.54,2.53,2.54,2.54,2.54,2.53,2.55,2.55
1237652599564271882,319.14711,-7.033642,1.73,1.77,1.76,1.75,1.75,1.76,1.76,1.75,1.78,1.76
1237652599564271958,319.18617,-7.047993,1.8,1.81,1.81,1.79,1.81,1.77,1.81,1.8,1.83,1.83
1237652599564272010,319.20999,-7.148886,1.86,1.86,1.86,1.86,1.87,1.84,1.86,1.85,1.87,1.85
1237652599564272014,319.21861,-7.091598,2.04,2.05,2.05,2.06,2.04,2.06,2.06,2.04,2.08,2.07
1237652599564271855,319.12591,-7.170185,1.43,1.38,1.42,1.46,1.45,1.4,1.4,1.41,1.43,1.43
1237652600103633286,324.97127,-7.2800733,1.32,1.36,1.36,1.35,1.34,1.35,1.35,1.34,1.41,1.37
1237652600104157338,326.17913,-7.5519993,2.1,2.1,2.09,2.1,2.09,2.09,2.1,2.08,2.11,2.11
1237652600104550873,327.08496,-7.6962304,1.75,1.75,1.76,1.77,1.76,1.75,1.76,1.75,1.79,1.79
1237652600104616160,327.12469,-7.5860058,2.06,2.07,2.07,2.05,2.08,1.94,1.98,2.06,2.03,2.05
1237652600106778680,332.15128,-8.159643,2.03,2.03,2.03,1.99,2.0,2.04,2.04,2.02,2.03,2.05
1237652600106778859,332.1594,-8.201784,1.87,1.89,1.89,1.89,1.89,1.88,1.89,1.88,1.91,1.89
1237652600107302994,333.37076,-8.134128,2.49,2.49,2.49,2.48,2.48,2.48,2.49,2.48,2.49,2.49
1237652600107565068,333.88353,-8.311058,2.61,2.61,2.61,2.62,2.62,2.61,2.61,2.6,2.6,2.6
1237652600112152692,344.45805,-9.026579,1.8,1.8,1.8,1.78,1.75,1.8,1.8,1.79,1.82,1.81
1237652600112414789,345.10461,-9.181748,2.42,2.43,2.42,2.43,2.41,2.42,2.42,2.41,2.42,2.42
1237652600112414888,345.13047,-9.070911,2.18,2.18,2.18,2.18,2.19,2.18,2.18,2.17,2.18,2.16
1237652600098390192,312.95688,-5.974243,2.15,2.16,2.16,2.15,2.16,2.16,2.16,2.15,2.18,2.16
1237652600099111509,314.61,-6.1903122,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.83,1.88,1.86
1237652600099176580,314.73793,-6.0887309,1.82,1.81,1.81,1.83,1.76,1.81,1.81,1.79,1.83,1.84
1237652600099176775,314.81197,-6.2056925,1.65,1.66,1.65,1.66,1.6,1.64,1.65,1.63,1.7,1.7
1237652600099373298,315.25972,-6.1771563,2.23,2.24,2.23,2.24,2.24,2.24,2.24,2.22,2.22,2.23
1237652600099373416,315.1525,-6.1273942,1.99,1.99,1.99,1.95,1.93,1.87,1.87,1.98,1.95,1.95
1237652600099438787,315.34724,-6.2853365,2.42,2.43,2.43,2.43,2.42,2.26,2.25,2.42,2.34,2.39
1237652600100487572,317.69212,-6.582135,1.84,1.85,1.85,1.84,1.83,1.85,1.85,1.84,1.86,1.85
1237652600101142553,319.16692,-6.747034,1.49,1.46,1.5,1.4,1.46,1.41,1.4,1.48,1.45,1.44
1237652600643649615,332.16203,-7.725746,2.77,2.77,2.77,2.76,2.77,2.77,2.77,2.76,2.77,2.79
1237652600643846170,332.65402,-7.717634,2.29,2.29,2.28,2.28,2.28,2.29,2.29,2.28,2.3,2.3
1237652600643846307,332.66573,-7.705921,1.86,1.86,1.86,1.86,1.9,1.86,1.86,1.85,1.86,1.85
1237652600643977253,332.89822,-7.795021,2.84,2.85,2.84,2.84,2.85,2.84,2.85,2.83,2.85,2.85
1237652600643977269,332.90629,-7.851339,2.92,2.93,2.92,2.93,2.92,2.92,2.92,2.91,2.93,2.93
1237652600643977356,332.88253,-7.841924,1.99,2.01,2.0,2.0,2.0,2.0,2.0,2.0,2.02,2.01
1237652600644173845,333.33868,-7.720982,2.5,2.5,2.5,2.51,2.49,2.51,2.5,2.49,2.5,2.49
1237652600644173854,333.35046,-7.755443,2.77,2.77,2.76,2.78,2.78,2.77,2.77,2.76,2.77,2.76
1237652600644960421,335.23038,-7.891792,1.76,1.75,1.76,1.76,1.74,1.75,1.76,1.75,1.75,1.74
1237652600646598783,339.03322,-8.376383,2.27,2.3,2.29,2.26,2.29,2.29,2.29,2.28,2.3,2.3
1237652600646598863,338.99881,-8.2996066,2.56,2.57,2.56,2.53,2.56,2.56,2.56,2.55,2.55,2.56
1237652600646861036,339.62435,-8.3613062,2.36,2.38,2.42,2.42,2.53,2.34,2.31,2.41,2.4,2.49
1237652600647713033,341.52416,-8.444377,1.22,1.25,1.25,1.18,1.22,1.24,1.24,1.23,1.25,1.24
1237652600648171526,342.51411,-8.5314622,2.67,2.68,2.67,2.67,2.66,2.67,2.67,2.66,2.68,2.68
1237652600648892536,344.2182,-8.616178,1.54,1.54,1.56,1.53,1.55,1.56,1.55,1.55,1.56,1.54
1237652600649154663,344.88802,-8.584644,2.85,2.86,2.85,2.86,2.86,2.85,2.85,2.84,2.86,2.83
1237652600649154746,344.89966,-8.70594,1.4,1.43,1.43,1.39,1.41,1.44,1.43,1.43,1.45,1.44
1237652600649285821,345.13141,-8.608032,1.25,1.25,1.25,1.21,1.28,1.26,1.24,1.22,1.25,1.26
1237652600649285988,345.1157,-8.658357,0.85,0.92,0.95,0.9,0.94,0.91,0.92,0.95,0.92,0.85
1237652600635065089,312.59133,-5.4516416,1.04,1.07,1.07,1.2,1.2,1.03,1.02,1.03,1.11,1.14
1237652600635065168,312.62308,-5.4339061,1.69,1.69,1.71,1.73,1.67,1.68,1.68,1.7,1.73,1.72
1237652600635065286,312.53246,-5.47579,1.28,1.3,1.32,1.33,1.29,1.34,1.33,1.31,1.35,1.31
1237652600636113021,314.93613,-5.8149723,2.39,2.39,2.38,2.39,2.39,2.39,2.39,2.38,2.39,2.39
1237652600638144655,319.62529,-6.2630477,2.86,2.86,2.85,2.86,2.86,2.86,2.86,2.85,2.86,2.85
1237652600638144684,319.62768,-6.335271,2.79,2.8,2.79,2.8,2.79,2.79,2.8,2.78,2.8,2.81
1237652601179799710,330.54379,-7.2126515,0.98,1.02,1.05,1.0,1.02,1.04,1.04,1.05,1.1,1.06
1237652601180454987,332.13848,-7.21843,2.6,2.6,2.59,2.57,2.6,2.59,2.57,2.58,2.58,2.59
1237652601180717090,332.64421,-7.295997,2.89,2.89,2.88,2.89,2.89,2.88,2.88,2.88,2.89,2.87
1237652601182421251,336.61775,-7.6533785,1.89,1.89,1.88,1.89,1.87,1.89,1.89,1.88,1.88,1.89
1237652601184976997,342.42574,-8.194858,1.73,1.75,1.74,1.73,1.71,1.74,1.74,1.73,1.75,1.75
1237652601171607929,311.96569,-4.792243,2.39,2.38,2.38,2.4,2.37,2.38,2.38,2.37,2.39,2.4
1237652601171608206,311.91972,-4.828453,1.5,1.5,1.49,1.6,1.33,1.5,1.5,1.49,1.55,1.61
1237652601171673217,311.99559,-4.9245844,0.42,0.57,0.88,1.55,1.33,0.6,0.54,0.86,1.27,1.46
1237652601171673223,312.01477,-4.83369,2.85,2.85,2.84,2.85,2.86,2.85,2.85,2.84,2.85,2.85
1237652601171673401,312.07468,-4.958405,2.29,2.29,2.3,2.3,2.29,2.3,2.3,2.29,2.3,2.32
1237652601171673591,311.99565,-4.891462,2.13,2.14,2.14,2.13,2.13,2.13,2.14,2.13,2.13,2.14
1237652601171673957,312.01951,-4.899323,1.41,1.45,1.47,1.38,1.4,1.38,1.39,1.46,1.43,1.4
1237652601171674279,312.04791,-4.808503,1.16,1.14,1.16,1.06,0.99,1.14,1.13,1.1,1.17,1.05
1237652601171869806,312.48716,-4.874424,2.75,2.75,2.74,2.76,2.75,2.75,2.75,2.74,2.76,2.75
1237652601171869818,312.47194,-5.017288,2.49,2.49,2.48,2.49,2.48,2.49,2.49,2.48,2.49,2.51
1237652601171869850,312.48684,-5.045191,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.23,2.24
1237652601171869980,312.55115,-4.957242,1.85,1.86,1.85,1.85,1.86,1.86,1.86,1.85,1.86,1.84
1237652601171870415,312.51022,-5.024691,1.92,1.92,1.92,1.93,1.91,1.92,1.93,1.91,1.95,1.94
1237652601171870464,312.52383,-5.040995,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.16,2.16
1237652601171935257,312.56564,-5.043924,2.96,2.96,2.95,2.96,2.95,2.95,2.96,2.94,2.96,2.98
1237652601172787545,314.64839,-5.2662306,1.95,1.96,1.96,1.97,1.98,1.96,1.97,1.95,1.97,1.95
1237652601174032427,317.36803,-5.6453339,1.85,1.88,1.89,1.89,1.88,1.88,1.89,1.88,1.91,1.89
1237652615666925663,21.327774,-10.746743,2.42,2.43,2.42,2.43,2.42,2.43,2.43,2.42,2.42,2.42
1237652615668367530,24.675611,-10.647577,1.5,1.47,1.47,1.42,1.44,1.44,1.42,1.46,1.4,1.45
1237652615668498437,24.921756,-10.618269,3.18,3.18,3.17,3.19,3.18,3.17,3.18,3.17,3.17,3.18
1237652615668498443,24.93823,-10.468466,2.75,2.76,2.75,2.76,2.75,2.76,2.76,2.74,2.75,2.76
1237652615668498582,24.936555,-10.637954,1.34,1.33,1.35,1.3,1.39,1.35,1.36,1.35,1.33,1.33
1237652615668564147,25.133984,-10.531341,1.37,1.37,1.39,1.36,1.37,1.39,1.39,1.37,1.39,1.36
1237652616204255404,22.367531,-10.275048,1.83,1.82,1.82,1.83,1.8,1.82,1.82,1.81,1.82,1.82
1237652616204583021,23.133353,-10.187641,2.9,2.9,2.89,2.89,2.89,2.89,2.9,2.89,2.9,2.89
1237652616204583085,23.114274,-10.216633,1.3,1.29,1.3,1.23,1.26,1.31,1.3,1.29,1.31,1.31
1237652616205238296,24.674555,-10.100941,2.99,2.99,2.98,2.98,2.98,2.99,2.99,2.97,2.99,2.98
1237652616205303874,24.743326,-10.237645,1.85,1.86,1.86,1.84,1.84,1.84,1.86,1.85,1.85,1.85
1237652616205435005,25.143113,-10.210445,2.22,2.23,2.22,2.23,2.21,2.23,2.23,2.21,2.23,2.22
1237652616205435045,25.121738,-10.11957,1.4,1.44,1.45,1.42,1.46,1.46,1.46,1.44,1.45,1.46
1237652616205893684,26.204906,-10.091971,2.48,2.48,2.47,2.48,2.47,2.48,2.48,2.47,2.48,2.48
1237652616205893761,26.226355,-9.970208,2.27,2.26,2.26,2.25,2.25,2.28,2.26,2.25,2.26,2.25
1237652616205893665,26.138095,-10.030275,2.38,2.38,2.37,2.38,2.37,2.37,2.38,2.37,2.37,2.38
1237652616741453848,23.129146,-9.794925,2.19,2.19,2.18,2.19,2.17,2.18,2.19,2.18,2.19,2.19
1237652616741453909,23.118157,-9.878767,1.74,1.74,1.74,1.71,1.71,1.74,1.75,1.74,1.76,1.74
1237652616741453917,23.116924,-9.732975,2.1,2.09,2.09,2.09,2.09,2.1,2.1,2.09,2.1,2.09
1237652616742109238,24.667051,-9.705832,3.08,3.08,3.07,3.06,3.08,3.06,3.07,3.07,3.06,3.08
1237652616742174823,24.759896,-9.73589,1.84,1.84,1.84,1.83,1.82,1.84,1.84,1.83,1.86,1.83
1237652616742240281,24.923136,-9.778748,2.68,2.68,2.67,2.67,2.66,2.57,2.56,2.68,2.6,2.6
1237652616742240342,24.914221,-9.82765,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.19,2.2,2.19
