file_index,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
set_142_37,3.7,3.7,3.68,3.71,3.69
set_142_39,3.43,3.43,3.46,3.49,3.47
set_142_40,3.75,3.75,3.74,3.75,3.75
set_142_42,3.74,3.74,3.77,3.75,3.69
set_142_44,3.64,3.64,3.65,3.65,3.63
set_142_45,3.78,3.78,3.79,3.79,3.75
set_142_48,3.61,3.61,3.62,3.62,3.82
set_142_49,3.77,3.77,3.79,3.77,3.79
set_143_2,5.45,5.45,5.45,5.44,5.42
set_143_3,5.29,5.29,5.32,5.29,5.27
set_143_4,5.11,5.11,5.12,5.12,5.1
set_143_6,4.93,4.93,4.92,4.94,4.93
set_143_7,4.92,4.92,4.95,4.94,4.91
set_143_8,4.78,4.78,4.79,4.78,4.77
set_143_11,4.51,4.51,4.54,4.52,4.5
set_143_12,3.9,3.9,3.92,3.92,3.89
set_143_14,3.93,3.93,3.93,3.94,3.93
set_143_15,3.78,3.78,3.81,3.79,3.78
set_143_17,3.5,3.51,3.51,3.53,3.5
set_143_18,3.44,3.44,3.45,3.5,3.46
set_143_19,3.79,3.79,3.82,3.79,3.79
set_144_4,5.56,5.56,5.57,5.55,5.53
set_144_5,5.43,5.43,5.43,5.43,5.41
set_144_6,5.03,5.03,5.04,5.05,5.02
set_144_8,4.93,4.93,4.91,4.94,4.91
set_144_9,4.34,4.34,4.35,4.35,4.34
set_144_10,4.35,4.35,4.38,4.36,4.34
set_144_12,4.47,4.47,4.45,4.49,4.46
set_144_13,3.92,3.92,3.92,3.92,3.9
set_144_14,3.91,3.91,3.91,3.91,3.9
set_144_16,4.07,4.08,4.08,4.1,4.08
set_144_17,4.21,4.21,4.24,4.21,4.19
set_144_19,4.04,4.04,4.02,4.05,4.02
set_144_20,3.96,3.96,3.96,3.97,3.95
set_144_21,3.7,3.7,3.7,3.7,3.7
set_144_22,3.67,3.67,3.67,3.68,3.68
set_144_23,3.63,3.63,3.65,3.64,3.65
set_144_25,3.8,3.8,3.8,3.79,3.81
set_144_26,3.62,3.62,3.63,3.64,3.65
set_144_27,3.55,3.55,3.55,3.54,3.55
set_144_28,3.67,3.67,3.69,3.68,3.68
set_145_1,5.51,5.51,5.53,5.53,5.52
set_145_3,5.03,5.04,5.05,5.04,5.02
set_146_2,5.65,5.65,5.66,5.64,5.63
set_146_4,5.1,5.1,5.1,5.11,5.08
set_146_5,5.09,5.09,5.09,5.1,5.08
set_146_7,4.69,4.69,4.69,4.71,4.68
set_146_9,4.49,4.49,4.5,4.5,4.47
set_146_10,4.47,4.47,4.45,4.47,4.46
set_146_12,3.79,3.78,3.78,3.78,3.77
set_146_13,3.42,3.43,3.42,3.44,3.44
set_146_14,3.68,3.68,3.7,3.7,3.69
set_146_16,3.74,3.74,3.77,3.75,3.75
set_146_17,3.61,3.61,3.6,3.6,3.6
set_147_2,4.27,4.27,4.25,4.29,4.26
set_147_4,3.94,3.94,3.93,3.96,3.93
set_147_5,4.02,4.02,4.04,4.02,3.99
set_147_6,3.84,3.84,3.87,3.89,3.84
set_147_8,4.13,4.13,4.13,4.15,4.13
set_147_9,3.61,3.61,3.64,3.62,3.62
set_147_10,3.55,3.56,3.55,3.56,3.55
set_147_11,3.77,3.73,3.77,3.79,3.8
set_147_12,3.6,3.6,3.61,3.63,3.62
set_147_14,3.52,3.52,3.52,3.52,3.53
set_147_15,3.46,3.46,3.45,3.48,3.48
set_147_16,3.67,3.67,3.65,3.69,3.69
set_148_2,5.33,5.33,5.34,5.33,5.32
set_148_3,5.35,5.35,5.37,5.36,5.33
set_148_5,4.26,4.26,4.28,4.28,4.26
set_148_6,4.58,4.58,4.58,4.59,4.58
set_148_7,4.47,4.47,4.49,4.48,4.47
set_148_8,4.22,4.22,4.22,4.25,4.21
set_148_9,4.02,4.02,4.04,4.03,4.03
set_148_10,4.08,4.08,4.07,4.09,4.08
set_148_11,3.46,3.46,3.46,3.47,3.48
set_148_12,3.51,3.5,3.53,3.51,3.51
set_148_13,3.46,3.46,3.46,3.47,3.48
set_148_14,3.8,3.8,3.82,3.81,3.81
set_149_3,5.1,5.1,5.13,5.11,5.07
set_149_5,4.77,4.77,4.77,4.78,4.75
set_149_7,4.59,4.6,4.61,4.61,4.59
set_149_8,4.61,4.61,4.62,4.61,4.6
set_149_10,4.55,4.54,4.54,4.54,4.53
set_149_11,4.2,4.2,4.21,4.22,4.2
set_149_13,3.93,3.93,3.95,3.93,3.91
set_149_14,3.89,3.89,3.91,3.89,3.89
set_149_15,3.44,3.44,3.46,3.43,3.43
set_149_16,3.7,3.71,3.68,3.7,3.69
set_149_17,3.8,3.8,3.79,3.81,3.8
set_149_18,3.44,3.44,3.47,3.49,3.49
set_149_19,3.41,3.41,3.4,3.45,3.39
set_149_20,3.58,3.58,3.59,3.6,3.6
set_15_3,4.97,4.96,4.97,4.97,4.96
set_15_5,4.86,4.86,4.87,4.87,4.84
set_15_7,4.45,4.44,4.45,4.46,4.44
set_15_10,3.53,3.53,3.55,3.54,3.55
set_15_11,3.62,3.62,3.61,3.62,3.64
set_15_12,3.52,3.52,3.5,3.5,3.52
set_15_15,3.71,3.71,3.7,3.71,3.64
set_15_16,3.7,3.7,3.72,3.71,3.7
set_150_4,5.27,5.27,5.28,5.28,5.26
set_150_5,5.33,5.33,5.32,5.34,5.32
set_150_6,5.02,5.02,5.03,5.04,5.01
set_150_8,4.9,4.9,4.9,4.91,4.87
set_150_10,4.75,4.75,4.76,4.76,4.74
set_150_13,4.36,4.36,4.36,4.37,4.34
set_150_14,4.55,4.55,4.56,4.55,4.54
set_150_16,4.3,4.3,4.31,4.32,4.29
set_150_17,4.24,4.24,4.27,4.24,4.24
set_150_18,4.24,4.24,4.25,4.26,4.23
set_150_19,4.28,4.28,4.27,4.29,4.27
set_150_21,4.51,4.51,4.49,4.53,4.49
set_150_25,3.87,3.88,3.89,3.89,3.86
set_150_29,3.45,3.45,3.48,3.5,3.45
set_150_33,3.7,3.68,3.71,3.77,3.08
set_151_4,4.79,4.78,4.8,4.8,4.76
set_151_5,4.3,4.3,4.3,4.31,4.28
set_151_6,4.48,4.48,4.51,4.5,4.47
set_151_7,4.46,4.46,4.45,4.48,4.45
set_151_10,3.44,3.43,3.44,3.44,3.44
set_151_11,3.76,3.76,3.76,3.77,3.77
set_152_2,5.46,5.46,5.48,5.46,5.44
set_152_7,5.28,5.28,5.28,5.28,5.26
set_152_8,5.07,5.07,5.09,5.07,5.05
set_152_10,5.01,5.01,5.01,5.01,4.98
set_152_11,4.25,4.26,4.28,4.26,4.24
set_152_12,4.46,4.46,4.46,4.47,4.45
set_152_13,4.57,4.57,4.6,4.58,4.06
set_152_14,4.18,4.18,4.2,4.19,4.17
set_152_21,3.54,3.54,3.56,3.55,3.56
set_152_22,3.67,3.67,3.66,3.69,3.6
set_152_23,3.74,3.75,3.76,3.76,3.75
set_153_4,5.12,5.12,5.12,5.13,5.11
set_153_5,4.82,4.82,4.82,4.83,4.81
set_153_7,4.79,4.79,4.78,4.78,4.78
set_153_8,4.8,4.8,4.8,4.79,4.79
set_153_11,4.32,4.32,4.32,4.33,4.3
set_153_12,4.35,4.35,4.35,4.37,4.35
set_153_13,4.46,4.46,4.46,4.46,4.45
set_153_14,4.29,4.29,4.26,4.31,4.28
set_153_16,4.24,4.24,4.25,4.26,4.23
set_153_17,3.96,3.97,3.98,3.97,3.95
set_153_18,4.04,4.04,4.04,4.06,4.04
set_153_19,4.07,4.07,4.08,4.08,4.07
set_153_20,4.1,4.1,4.08,4.12,4.1
set_153_21,4.16,4.17,4.19,4.12,4.12
set_153_23,3.62,3.62,3.63,3.64,3.64
set_153_24,3.55,3.55,3.54,3.59,3.58
set_154_0,4.86,4.86,4.89,4.87,4.84
set_154_2,4.08,4.08,4.06,4.09,4.07
set_154_3,3.65,3.65,3.63,3.66,3.66
set_154_4,3.78,3.77,3.74,3.78,3.77
set_154_6,4.68,4.68,4.68,4.67,4.67
set_154_8,3.51,3.51,3.52,3.54,3.53
set_154_9,3.54,3.54,3.52,3.53,3.53
set_155_1,5.14,5.14,5.13,5.14,5.12
set_155_3,4.65,4.65,4.67,4.66,4.63
set_155_4,4.83,4.83,4.83,4.84,4.81
set_155_5,4.88,4.88,4.89,4.89,4.87
set_155_6,4.64,4.64,4.63,4.66,4.62
set_155_7,4.65,4.65,4.64,4.66,4.62
set_155_9,4.49,4.49,4.49,4.51,4.48
set_155_10,4.27,4.27,4.3,4.29,4.27
set_155_11,3.89,3.89,3.91,3.91,3.91
set_155_12,4.16,4.16,4.17,4.17,4.16
set_155_13,3.92,3.92,3.92,3.92,3.91
set_155_15,4.11,4.11,4.11,4.12,4.1
set_155_17,3.52,3.52,3.51,3.52,3.53
set_155_19,3.57,3.56,3.61,3.55,3.56
set_155_20,3.78,3.78,3.77,3.76,3.7
set_155_21,3.55,3.55,3.55,3.93,3.44
set_155_22,3.73,3.73,3.73,3.73,3.73
set_155_23,3.51,3.51,3.51,3.51,3.52
set_156_2,5.06,5.05,5.06,5.06,5.04
set_156_3,5.38,5.38,5.41,5.39,5.36
set_156_5,4.23,4.23,4.25,4.23,4.22
set_156_6,4.49,4.49,4.5,4.51,4.48
set_156_7,4.1,4.1,4.1,4.1,4.09
set_156_8,4.18,4.18,4.17,4.17,4.14
set_156_9,4.19,4.19,4.2,4.2,4.17
set_156_11,3.49,3.49,3.49,3.52,3.52
set_156_12,3.79,3.79,3.78,3.81,3.8
set_156_13,3.62,3.62,3.65,3.64,3.65
set_157_1,3.59,3.59,3.62,3.59,3.61
set_157_2,5.56,5.56,5.57,5.56,5.54
set_157_3,5.34,5.34,5.33,5.34,5.33
set_157_4,5.33,5.33,5.34,5.33,5.32
set_157_5,4.8,4.8,4.81,4.8,4.79
set_157_7,3.78,3.78,3.8,3.8,3.78
set_158_2,5.07,5.07,5.08,5.07,5.05
set_158_3,4.78,4.78,4.79,4.8,4.78
set_158_4,4.44,4.44,4.43,4.45,4.42
set_158_6,4.5,4.5,4.52,4.5,4.49
set_158_9,4.11,4.11,4.11,4.1,4.1
set_158_10,3.83,3.83,3.84,3.85,3.84
set_158_11,4.13,4.13,4.12,4.14,4.13
set_158_14,3.66,3.66,3.66,3.66,3.67
set_158_15,3.67,3.67,3.69,3.71,3.7
set_159_0,5.07,5.07,5.09,5.07,5.05
set_159_1,5.23,5.23,5.23,5.23,5.2
set_159_2,5.07,5.07,5.06,5.08,5.05
set_159_3,4.79,4.79,4.81,4.8,4.77
set_159_4,4.36,4.36,4.35,4.37,4.34
set_159_7,3.87,3.87,3.89,3.86,3.88
set_159_11,3.89,3.89,3.91,3.9,3.88
set_159_13,3.87,3.87,3.9,3.88,3.87
set_159_14,3.69,3.68,3.7,3.72,3.69
set_159_15,3.77,3.77,3.79,3.76,3.73
set_159_18,3.6,3.6,3.58,3.63,3.62
set_159_19,3.43,3.43,3.43,3.45,3.46
set_159_21,3.46,3.46,3.48,3.49,3.48
set_159_23,3.82,3.82,3.82,3.83,3.81
set_16_5,5.55,5.55,5.57,5.55,5.53
set_16_6,5.4,5.4,5.39,5.4,5.37
set_16_7,3.82,3.82,3.82,3.83,3.82
set_16_8,3.64,3.64,3.62,3.64,3.64
set_16_9,3.78,3.78,3.78,3.77,3.76
set_16_10,3.5,3.5,3.53,3.53,3.54
set_160_3,5.22,5.22,5.22,5.22,5.19
set_160_4,5.28,5.28,5.3,5.28,5.27
set_160_5,5.15,5.15,5.14,5.17,5.13
set_160_7,5.09,5.09,5.09,5.08,5.07
set_160_8,4.65,4.65,4.66,4.67,4.64
set_160_10,4.76,4.76,4.76,4.77,4.74
set_160_11,4.48,4.48,4.5,4.48,4.46
set_160_17,3.73,3.73,3.74,3.73,3.72
set_160_19,3.62,3.62,3.63,3.67,3.6
set_160_20,3.4,3.41,3.4,3.43,3.42
set_160_21,3.67,3.67,3.67,3.7,3.75
set_160_22,3.6,3.6,3.62,3.63,3.62
set_160_23,3.65,3.65,3.66,3.67,3.67
set_160_25,3.74,3.73,3.73,3.93,3.85
set_160_26,3.62,3.56,3.62,4.33,4.53
set_161_1,5.21,5.21,5.24,5.23,5.21
set_161_2,5.36,5.36,5.39,5.36,5.35
set_161_3,4.94,4.94,4.95,4.95,4.93
set_161_4,4.94,4.94,4.94,4.95,4.93
set_161_6,5.0,5.0,5.03,5.01,4.99
set_161_8,4.55,4.55,4.55,4.57,4.54
set_161_9,4.4,4.4,4.42,4.42,4.39
set_161_10,4.32,4.32,4.33,4.31,4.3
set_161_12,4.06,4.06,4.09,4.09,4.07
set_161_13,3.86,3.85,3.86,3.87,3.85
set_161_15,3.55,3.58,3.57,3.84,3.41
set_161_16,3.55,3.55,3.56,3.55,3.56
set_161_17,3.72,3.72,3.72,3.74,3.74
set_161_19,3.5,3.49,3.5,3.56,3.58
set_162_3,5.1,5.09,5.12,5.09,5.08
set_162_6,4.84,4.84,4.84,4.85,4.83
set_162_8,4.8,4.8,4.8,4.81,4.78
set_162_9,4.75,4.75,4.77,4.76,4.72
set_162_10,4.46,4.46,4.47,4.47,4.45
set_162_11,4.11,4.11,4.11,4.13,4.11
set_162_12,3.9,3.9,3.92,3.94,3.89
set_162_13,4.04,4.04,4.05,4.05,4.04
set_162_14,4.04,4.04,4.03,4.03,4.01
set_162_15,4.2,4.2,4.21,4.21,4.2
set_162_16,3.84,3.84,3.85,3.84,3.84
set_162_17,3.88,3.88,3.9,3.89,3.9
set_162_19,3.43,3.43,3.46,3.44,3.45
set_163_4,5.34,5.34,5.32,5.33,5.32
set_163_5,5.06,5.06,5.07,5.06,5.05
set_163_9,4.37,4.37,4.36,4.38,4.35
set_163_10,3.98,3.99,3.97,3.99,3.96
set_164_3,5.58,5.58,5.58,5.58,5.56
set_164_4,5.3,5.3,5.3,5.3,5.28
set_164_5,5.03,5.03,5.03,5.05,5.02
set_164_7,5.02,5.02,5.02,5.03,5.01
set_164_9,4.88,4.88,4.88,4.89,4.87
set_164_10,4.29,4.29,4.29,4.31,4.28
set_164_12,4.53,4.53,4.5,4.52,4.5
set_164_13,3.96,3.96,3.99,3.98,3.96
set_164_15,3.91,3.91,3.91,3.9,3.9
set_164_16,3.73,3.73,3.73,3.75,3.74
set_164_18,3.56,3.55,3.56,3.56,3.57
set_164_19,3.7,3.7,3.7,3.72,3.72
set_164_20,3.61,3.61,3.61,3.64,3.63
set_165_4,5.36,5.36,5.37,5.38,5.35
set_165_6,4.9,4.9,4.91,4.9,4.88
set_165_7,4.76,4.76,4.76,4.76,4.74
set_165_9,4.67,4.67,4.69,4.71,4.67
set_165_10,4.64,4.64,4.62,4.65,4.63
set_165_11,4.85,4.85,4.85,4.86,4.83
set_165_12,4.44,4.44,4.45,4.45,4.44
set_165_13,4.22,4.22,4.23,4.23,4.22
set_165_14,3.87,3.87,3.86,3.87,3.87
set_165_15,3.76,3.76,3.8,3.79,3.77
set_166_1,5.32,5.32,5.32,5.33,5.31
set_166_3,4.63,4.63,4.62,4.63,4.62
set_166_4,3.64,3.64,3.64,3.65,3.65
set_166_7,4.8,4.8,4.79,4.81,4.78
set_166_10,4.77,4.77,4.79,4.76,4.75
set_166_11,4.39,4.38,4.41,4.4,4.38
set_166_12,3.95,3.95,3.94,3.97,3.95
set_166_13,3.89,3.89,3.91,3.89,3.92
set_166_14,4.21,4.21,4.25,4.24,4.21
set_166_17,3.53,3.53,3.55,3.56,3.55
set_166_18,3.64,3.64,3.64,3.64,3.65
set_167_2,5.42,5.42,5.42,5.43,5.41
set_167_3,4.68,4.68,4.69,4.69,4.67
set_167_4,4.58,4.58,4.6,4.59,4.56
set_167_6,4.57,4.57,4.59,4.59,4.57
set_167_8,3.89,3.89,3.86,3.89,3.88
set_167_9,4.07,4.07,4.08,4.1,4.08
set_167_10,3.93,3.93,3.94,3.95,3.93
set_167_11,3.46,3.49,3.46,3.42,3.03
set_167_12,3.81,3.81,3.82,3.81,3.81
set_167_13,3.69,3.69,3.68,3.7,3.7
set_168_2,4.76,4.76,4.79,4.78,4.75
set_168_5,4.34,4.34,4.34,4.26,4.2
set_168_6,4.3,4.3,4.33,4.31,4.29
set_168_9,3.94,3.94,3.95,3.94,3.94
set_168_12,3.64,3.64,3.64,3.63,3.64
set_168_14,3.46,3.46,3.48,3.48,3.54
set_168_15,3.75,3.75,3.73,3.76,3.75
set_168_16,3.69,3.69,3.7,3.72,3.7
set_168_18,3.44,3.44,3.46,3.46,3.44
set_169_3,5.46,5.46,5.48,5.46,5.45
set_169_5,5.49,5.49,5.49,5.49,5.47
set_169_6,5.38,5.38,5.4,5.37,5.36
set_169_7,5.26,5.26,5.26,5.26,5.24
set_169_8,4.49,4.49,4.51,4.49,4.47
set_169_10,4.33,4.33,4.33,4.34,4.32
set_169_11,4.46,4.46,4.46,4.46,4.45
set_169_13,4.2,4.2,4.2,4.2,4.19
set_169_14,4.19,4.19,4.17,4.21,4.18
set_169_15,4.08,4.08,4.08,4.08,4.05
set_169_16,4.06,4.06,4.08,4.08,4.06
set_169_17,3.54,3.54,3.57,4.07,3.67
set_169_18,3.77,3.77,3.79,3.77,3.9
set_169_20,3.74,3.74,3.75,3.74,3.75
set_169_21,3.46,3.46,3.47,3.48,3.49
set_169_22,3.74,3.74,3.76,3.74,3.75
set_169_23,3.52,3.52,3.51,3.53,3.53
set_17_1,5.25,5.25,5.25,5.26,5.24
set_17_4,4.66,4.66,4.69,4.68,4.65
set_17_5,4.28,4.28,4.26,4.29,4.27
set_17_6,3.96,3.96,3.99,3.95,3.96
set_17_7,3.9,3.9,3.91,3.92,3.9
set_17_8,3.69,3.68,3.67,3.7,3.69
set_17_9,3.64,3.64,3.64,3.65,3.64
set_170_4,4.82,4.82,4.82,4.83,4.8
set_170_5,4.76,4.76,4.76,4.76,4.74
set_170_6,4.46,4.46,4.49,4.47,4.45
set_170_7,4.25,4.25,4.25,4.26,4.23
set_170_8,3.59,3.59,3.59,3.61,3.58
set_171_5,4.62,4.62,4.6,4.64,4.62
set_171_6,4.76,4.76,4.75,4.77,4.74
set_171_9,4.35,4.35,4.34,4.35,4.34
set_171_10,4.44,4.45,4.48,4.46,4.43
set_171_11,4.49,4.5,4.49,4.5,4.49
set_171_13,4.3,4.3,4.27,4.32,4.28
set_171_15,3.92,3.93,3.93,3.95,3.91
set_171_17,3.9,3.9,3.89,3.79,3.75
set_171_20,3.78,3.78,3.78,3.81,3.81
set_172_2,5.51,5.51,5.52,5.52,5.49
set_172_3,4.81,4.81,4.83,4.83,4.8
set_172_7,4.52,4.52,4.52,4.53,4.51
set_172_8,4.32,4.32,4.34,4.33,4.3
set_172_9,4.47,4.47,4.49,4.48,4.46
set_172_10,3.91,3.91,3.93,3.93,3.9
set_172_12,3.92,3.92,3.93,3.94,3.94
set_172_13,3.8,3.8,3.8,3.82,3.8
set_173_0,5.2,5.2,5.21,5.2,5.17
set_173_1,5.03,5.03,5.02,5.04,5.02
set_173_2,3.87,3.87,3.88,3.87,3.88
set_173_4,3.45,3.45,3.45,3.46,3.45
set_173_5,3.49,3.5,3.5,3.56,3.99
set_173_7,3.54,3.54,3.54,3.55,3.56
set_173_8,3.82,3.82,3.83,3.84,3.82
set_174_0,4.86,4.86,4.86,4.87,4.85
set_174_3,3.83,3.83,3.84,3.85,3.85
set_174_4,3.53,3.53,3.52,3.55,3.55
set_174_5,3.76,3.76,3.77,3.78,3.78
set_174_6,3.74,3.74,3.77,3.75,3.75
set_175_0,5.43,5.43,5.46,5.43,5.41
set_175_3,4.74,4.74,4.76,4.74,4.73
set_175_4,4.95,4.95,4.96,4.96,4.93
set_175_5,4.63,4.63,4.64,4.64,4.62
set_175_8,4.44,4.44,4.45,4.44,4.42
set_175_9,4.52,4.52,4.52,4.53,4.51
set_175_10,4.4,4.4,4.38,4.41,4.4
set_175_13,3.96,3.96,3.99,3.98,3.93
set_175_14,3.94,3.94,3.92,3.96,3.93
set_175_17,4.19,4.19,4.2,4.21,4.19
set_175_19,3.98,3.98,4.02,4.0,3.97
set_175_21,3.69,3.69,3.71,3.7,3.71
set_175_22,3.68,3.68,3.71,3.7,3.7
set_175_24,3.43,3.4,3.44,3.56,3.58
set_176_2,5.31,5.31,5.3,5.31,5.29
set_176_3,5.39,5.39,5.4,5.4,5.38
set_176_5,4.8,4.8,4.82,4.8,4.77
set_176_6,4.95,4.95,4.95,4.97,4.93
set_176_7,4.36,4.36,4.38,4.37,4.34
set_176_8,4.55,4.55,4.55,4.57,4.53
set_176_11,4.58,4.58,4.59,4.59,4.57
set_176_14,3.83,3.83,3.82,3.83,3.82
set_176_15,3.95,3.95,3.94,3.92,3.96
set_176_19,3.78,3.78,3.78,3.79,3.78
set_176_21,3.47,3.47,3.49,3.49,3.51
set_176_22,3.49,3.49,3.52,3.53,3.53
set_176_23,3.69,3.69,3.69,3.7,3.69
set_176_24,3.58,3.56,3.57,3.64,3.65
set_176_25,3.76,3.76,3.76,3.77,3.77
set_177_3,5.56,5.56,5.56,5.57,5.54
set_177_5,5.05,5.05,5.05,5.04,5.03
set_177_6,5.33,5.33,5.34,5.34,5.32
set_177_7,4.73,4.73,4.73,4.72,4.64
set_177_11,4.92,4.93,4.92,4.92,4.91
set_177_12,4.21,4.21,4.21,4.22,4.2
set_177_13,4.27,4.27,4.3,4.27,4.26
set_177_14,4.49,4.48,4.47,4.49,4.46
set_177_15,4.08,4.08,4.11,4.09,4.07
set_177_16,3.82,3.82,3.82,3.68,3.83
set_177_18,3.9,3.9,3.92,3.91,3.9
set_177_20,3.97,3.97,3.98,3.82,4.49
set_177_21,3.56,3.55,3.56,3.56,3.55
set_177_23,3.72,3.72,3.72,3.72,3.68
set_177_24,3.55,3.56,3.58,3.51,3.57
set_177_25,3.55,3.55,3.56,3.57,3.57
set_178_4,5.42,5.42,5.43,5.42,5.4
set_178_5,4.96,4.96,4.97,4.97,4.95
set_178_7,4.34,4.34,4.34,4.35,4.3
set_178_10,3.71,3.71,3.7,3.71,3.7
set_178_11,3.73,3.73,3.74,3.73,3.71
set_179_4,5.41,5.41,5.39,5.4,5.4
set_179_5,5.1,5.1,5.1,5.11,5.08
set_179_7,5.11,5.11,5.12,5.12,5.11
set_179_8,4.81,4.81,4.8,4.81,4.79
set_179_9,4.92,4.92,4.92,4.92,4.9
set_179_10,4.9,4.91,4.89,4.89,4.86
set_179_12,5.0,5.0,4.99,5.0,4.99
set_179_14,4.47,4.47,4.48,4.49,4.46
set_179_19,4.55,4.55,4.56,4.55,4.53
set_179_21,3.86,3.86,3.87,3.86,3.87
set_179_23,4.03,4.03,4.02,3.89,3.24
set_179_25,3.95,3.95,3.98,3.99,3.94
set_179_26,3.97,3.97,3.98,3.99,3.97
set_179_27,3.44,3.43,3.47,3.44,3.44
set_179_29,3.58,3.58,3.58,3.61,3.59
set_179_30,3.54,3.54,3.55,3.55,3.56
set_179_31,3.42,3.74,3.47,3.8,3.5
set_179_32,3.76,3.76,3.78,3.79,3.79
set_179_33,3.5,3.5,3.51,3.5,3.52
set_18_5,4.71,4.71,4.71,4.71,4.7
set_18_8,4.45,4.45,4.46,4.47,4.45
set_18_11,3.9,3.9,3.93,3.92,3.89
set_18_12,3.98,3.98,3.99,3.98,3.96
set_18_13,3.74,3.74,3.75,3.76,3.74
set_18_14,3.59,3.59,3.59,3.61,3.61
set_18_17,3.6,3.6,3.6,3.6,3.6
set_180_3,5.44,5.44,5.45,5.44,5.42
set_180_4,5.54,5.54,5.53,5.54,5.53
set_180_8,5.15,5.15,5.15,5.17,5.14
set_180_9,5.2,5.2,5.21,5.22,5.19
set_180_11,4.84,4.84,4.86,4.85,4.82
set_180_12,4.85,4.85,4.87,4.87,4.84
set_180_14,4.66,4.66,4.66,4.66,4.64
set_180_15,4.8,4.8,4.79,4.79,4.77
set_180_17,4.86,4.86,4.86,4.87,4.85
set_180_18,4.93,4.93,4.93,4.95,4.92
set_180_20,4.72,4.72,4.72,4.73,4.71
set_180_21,4.3,4.3,4.3,4.3,4.28
set_180_22,4.56,4.56,4.59,4.56,4.54
set_180_23,4.56,4.56,4.54,4.57,4.53
set_180_24,4.43,4.43,4.45,4.44,4.41
set_180_25,4.52,4.53,4.54,4.53,4.51
set_180_27,4.03,4.02,4.03,4.03,4.02
set_180_28,3.89,3.89,3.87,3.93,3.9
set_180_34,4.14,4.14,4.15,4.16,4.15
set_180_35,4.2,4.2,4.2,4.21,4.18
set_180_36,3.67,3.67,3.68,3.69,3.69
set_180_37,3.6,3.6,3.58,3.63,3.62
set_180_38,3.7,3.7,3.7,3.72,3.7
set_180_40,3.51,3.51,3.53,3.5,3.51
set_180_42,3.76,3.76,3.78,3.76,3.76
set_180_44,3.42,3.42,3.43,3.44,3.45
set_180_45,3.62,3.62,3.63,3.62,3.7
set_180_46,3.67,3.67,3.68,3.67,3.69
set_180_48,3.78,3.78,3.76,3.78,3.79
set_180_50,3.58,3.58,3.6,3.59,3.6
set_180_52,3.46,3.46,3.47,3.55,3.56
set_180_54,3.68,3.68,3.69,3.7,3.68
set_181_0,5.35,5.35,5.37,5.34,5.33
set_181_1,5.07,5.07,5.06,5.07,5.04
set_181_3,5.0,5.0,4.98,4.99,4.99
set_181_5,4.96,4.96,4.94,4.96,4.94
set_181_6,4.0,4.0,4.0,4.01,3.99
set_181_7,3.65,3.65,3.63,3.66,3.67
set_181_8,3.77,3.77,3.78,3.82,3.73
set_181_9,3.58,3.58,3.6,3.59,3.59
set_181_13,5.25,5.25,5.28,5.25,5.22
set_181_14,4.8,4.8,4.8,4.8,4.79
set_181_15,4.97,4.97,4.97,4.98,4.95
set_181_16,4.33,4.33,4.33,4.33,4.32
set_181_17,4.33,4.33,4.33,4.35,4.31
set_181_18,4.2,4.2,4.22,4.2,4.18
set_181_20,3.97,3.96,3.98,4.15,3.75
set_181_21,4.2,4.2,4.19,4.2,4.2
set_181_23,3.52,3.49,3.53,3.84,3.45
set_181_24,3.69,3.69,3.71,3.71,3.69
set_182_2,4.86,4.86,4.86,4.86,4.85
set_182_3,4.75,4.75,4.77,4.76,4.74
set_182_4,4.96,4.96,4.99,4.97,4.96
set_182_5,4.44,4.44,4.45,4.46,4.43
set_182_6,4.22,4.22,4.23,4.24,4.22
set_182_7,3.99,3.99,4.01,4.0,3.99
set_182_8,4.09,4.09,4.08,4.1,4.08
set_182_9,4.13,4.13,4.12,4.12,4.12
set_182_10,3.8,3.8,3.82,3.82,3.8
set_183_6,5.24,5.24,5.26,5.24,5.23
set_183_7,4.64,4.64,4.63,4.65,4.63
set_183_9,4.43,4.43,4.45,4.44,4.41
set_183_10,4.22,4.22,4.22,4.23,4.22
set_183_11,4.18,4.18,4.15,4.18,4.17
set_183_12,3.83,3.83,3.84,3.86,3.84
set_183_13,4.11,4.11,4.1,4.12,4.1
set_183_14,4.2,4.2,4.2,4.21,4.2
set_183_15,3.58,3.59,3.58,3.59,3.6
set_184_0,5.45,5.45,5.47,5.46,5.44
set_184_4,4.5,4.5,4.51,4.53,4.5
set_184_5,3.96,3.96,3.99,3.96,3.97
set_184_6,4.15,4.15,4.16,4.15,4.15
set_184_7,4.12,4.12,4.12,4.12,4.12
set_184_8,3.46,3.45,3.46,3.49,3.46
set_185_3,5.07,5.07,5.1,5.07,5.05
set_185_4,5.41,5.41,5.41,5.17,5.03
set_185_5,5.19,5.19,5.2,5.2,5.18
set_185_6,4.9,4.9,4.91,4.91,4.87
set_185_8,4.61,4.61,4.57,4.6,4.59
set_185_10,4.33,4.33,4.33,4.34,4.31
set_185_11,4.43,4.43,4.44,4.44,4.41
set_185_14,3.93,3.93,3.9,3.91,3.91
set_185_15,3.88,3.88,3.92,3.9,3.88
set_185_17,4.16,4.16,4.16,4.17,4.16
set_185_20,3.44,3.44,3.43,3.44,3.49
