objId,Ra,Dec,y_test,sf-CNN,sextractor,vgg,resnet,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
1237657071157379172,23.404707,0.3768722,2.32,2.4,2.41,2.45,2.44,2.26,2.39,2.4,2.39,2.46
1237657071158951959,26.980257,0.238697,3.0,2.93,2.95,2.95,2.92,2.92,2.9,2.95,2.96,2.95
1237657071159410723,28.04059,0.32702,2.8,2.79,2.81,3.0,2.88,2.79,2.74,2.8,2.92,2.89
1237657071694512367,24.05678,0.726807,2.45,2.33,2.46,2.54,2.58,2.42,2.38,2.45,2.5,2.57
1237657071694643391,24.375474,0.7068438,2.09,2.29,2.29,2.26,2.26,2.11,2.13,2.29,2.24,2.24
1237657071695757548,26.925939,0.7129684,2.01,1.93,2.25,2.28,2.23,1.99,2.07,2.25,2.18,2.19
1237657071696347374,28.283835,0.7029944,1.13,1.25,1.31,1.31,1.42,1.0,1.12,1.3,1.27,1.21
1237657071697133693,30.059138,0.783276,1.01,1.31,1.14,1.56,1.46,1.02,1.21,1.06,1.54,1.42
1237657071697330215,30.474198,0.7949143,1.87,1.89,1.9,1.91,1.9,1.88,1.89,1.89,1.91,1.89
1237657071697526868,30.916405,0.65006,1.89,1.89,1.9,1.89,1.89,1.88,1.87,1.88,1.91,1.88
1237657117338960133,134.34239,41.24891,1.94,2.02,2.01,1.99,1.97,1.91,1.91,2.01,2.0,1.96
1237657117873406219,128.5892,37.93186,2.23,2.19,2.38,2.35,2.31,2.21,2.17,2.38,2.27,2.32
1237657117873799393,129.37271,38.504483,1.92,2.07,2.08,2.05,2.06,1.91,1.94,2.07,2.03,2.06
1237657117874848008,131.72636,40.15386,2.01,2.02,2.16,2.12,2.04,2.0,1.98,2.15,2.06,2.07
1237657118408573784,124.82124,35.562386,0.31,0.44,0.43,0.74,0.71,0.38,0.39,0.45,0.73,0.53
1237657118413357299,135.38928,42.780621,1.85,1.93,2.07,2.04,2.06,1.85,1.88,2.06,1.97,1.98
1237657118403592562,115.84333,26.982483,1.92,1.93,1.95,2.05,2.07,1.92,1.94,1.94,1.98,2.08
1237657118403723805,116.14065,27.301315,2.28,2.26,2.47,2.44,2.45,2.26,2.24,2.47,2.37,2.46
1237657118405755194,119.47858,30.801993,1.94,2.09,2.09,2.03,2.02,1.91,1.95,2.09,2.03,2.05
1237657118405886154,119.85662,31.030745,2.25,2.23,2.29,2.3,2.37,2.26,2.25,2.28,2.3,2.41
1237657118406410589,120.66085,31.926028,0.94,0.88,0.92,0.89,1.0,0.96,0.94,0.9,1.02,0.98
1237657118946492515,126.53836,37.489068,2.67,2.64,2.68,2.74,2.73,2.67,2.68,2.66,2.74,2.71
1237657118946885693,127.35487,38.150274,1.85,1.84,1.88,2.06,2.0,1.84,1.86,1.86,1.99,1.97
1237657118940791115,115.99025,27.952662,2.55,2.55,2.55,2.63,2.59,2.53,2.52,2.55,2.52,2.63
1237657118941642762,117.43043,29.314818,2.26,2.26,2.26,2.35,2.27,2.26,2.26,2.25,2.33,2.33
1237657118943674409,121.07972,32.763944,1.53,1.41,1.55,1.69,1.71,1.51,1.46,1.51,1.75,1.79
1237657119482577070,124.49421,36.572061,1.79,1.76,1.79,1.81,1.8,1.77,1.77,1.79,1.8,1.87
1237657119477858332,115.99874,28.42549,2.34,2.31,2.46,2.38,2.34,2.33,2.33,2.46,2.4,2.34
1237657119477923947,116.13642,28.614432,2.09,2.06,2.07,2.21,2.25,2.07,2.07,2.07,2.18,2.32
1237657119478382821,116.77917,29.496102,2.55,2.58,2.56,2.59,2.56,2.55,2.56,2.55,2.51,2.58
1237657189814633227,321.59923,-0.9976072,0.1,0.69,0.22,0.81,0.77,0.36,0.6,0.3,0.79,0.68
1237657189814632863,321.55402,-1.03549,1.2,1.27,1.19,1.52,1.3,1.19,1.3,1.17,1.49,1.27
1237657189814632866,321.55591,-1.0001662,1.26,1.28,1.29,1.42,1.36,1.3,1.3,1.28,1.39,1.39
1237657189815354028,323.2355,-0.8665421,1.51,1.51,1.55,1.65,1.51,1.52,1.52,1.52,1.66,1.59
1237657189815354138,323.25802,-0.9744829,0.75,0.84,0.83,1.23,1.07,0.79,1.0,0.84,1.22,0.91
1237657189817385304,327.90094,-0.9788,2.42,2.42,2.43,2.44,2.44,2.42,2.43,2.41,2.46,2.45
1237657189817712911,328.64731,-0.881985,2.04,2.04,2.04,2.03,2.04,2.03,2.02,2.02,2.06,2.07
1237657189818106403,329.48988,-0.9340438,1.12,1.17,1.28,1.24,1.22,1.14,1.18,1.27,1.29,1.22
1237657189818761269,330.92983,-1.041189,2.51,2.51,2.52,2.54,2.52,2.51,2.51,2.51,2.55,2.54
1237657189833244764,4.0122578,-0.9227057,1.5,1.52,1.68,1.61,1.55,1.48,1.5,1.66,1.63,1.56
1237657189833506990,4.6145813,-0.9920772,1.51,1.49,1.48,1.52,1.48,1.48,1.48,1.47,1.52,1.51
1237657189833572577,4.8828004,-0.9966721,1.4,1.39,1.42,1.44,1.36,1.39,1.37,1.39,1.45,1.36
1237657189835014270,8.0950405,-1.0069503,1.89,1.92,1.92,1.92,1.89,1.89,1.91,1.91,1.92,1.9
1237657189835145386,8.4606069,-0.8875842,2.34,2.32,2.33,2.34,2.33,2.33,2.34,2.33,2.36,2.37
1237657189835145387,8.460667,-0.8883324,1.68,1.59,1.74,1.98,1.72,1.7,1.61,1.72,1.39,1.97
1237657189835276441,8.694805,-0.8569214,2.12,2.13,2.13,2.15,2.15,2.15,2.14,2.12,2.15,2.13
1237657189835473038,9.2094089,-1.0290592,1.98,1.99,2.0,2.01,1.99,1.99,2.0,1.98,2.01,2.0
1237657189835669656,9.5336981,-0.9283148,2.04,2.05,2.05,2.04,2.03,2.04,2.05,2.03,2.06,2.02
1237657189835800745,9.857483,-0.948589,1.75,1.75,1.76,1.87,1.78,1.75,1.76,1.75,1.85,1.8
1237657189835800746,9.8577254,-0.9492364,1.61,1.59,1.6,1.56,1.71,1.59,1.6,1.6,1.68,1.66
1237657189835800739,9.8467694,-0.8889092,2.21,2.22,2.23,2.25,2.23,2.22,2.23,2.22,2.24,2.21
1237657189836783756,12.1789,-0.985554,2.13,2.14,2.13,2.14,2.12,2.13,2.13,2.12,2.15,2.15
1237657189840912562,21.590883,-1.0323934,1.75,1.7,1.79,1.87,1.86,1.74,1.75,1.77,1.82,1.76
1237657190369788019,3.2888541,-0.4310796,1.99,2.0,2.0,2.03,1.99,2.0,2.01,1.99,2.05,2.01
1237657190371033206,6.2256382,-0.5558078,1.74,1.81,2.06,2.0,1.97,1.74,1.82,2.06,2.02,1.97
1237657190371164182,6.4047994,-0.5627448,2.78,2.79,2.81,2.78,2.8,2.79,2.79,2.8,2.8,2.79
1237657190371164316,6.4638912,-0.5770255,1.6,1.61,1.61,1.63,1.59,1.61,1.62,1.6,1.64,1.64
1237657190900433015,349.1625,-0.0896943,2.8,2.86,3.0,2.94,2.96,2.76,2.81,3.0,2.92,2.97
1237657190900957424,350.34302,-0.121642,1.39,1.47,1.46,1.51,1.51,1.42,1.47,1.45,1.55,1.51
1237657190901153913,350.73554,-0.18676,1.62,1.62,1.62,1.63,1.6,1.62,1.62,1.6,1.65,1.62
1237657190901809351,352.30437,-0.1849941,1.23,1.2,1.24,1.32,1.22,1.24,1.24,1.23,1.33,1.2
1237657190903054419,355.14029,-0.153202,2.24,2.31,2.39,2.37,2.37,2.23,2.28,2.38,2.37,2.38
1237657190904233993,357.71149,-0.120183,2.55,2.55,2.55,2.6,2.57,2.54,2.55,2.54,2.58,2.57
1237657190904365201,358.0856,-0.0363705,2.27,2.47,2.51,2.54,2.53,2.25,2.34,2.51,2.48,2.48
1237657190904561800,358.47557,-0.052049,1.66,1.75,1.78,1.79,1.7,1.65,1.69,1.77,1.77,1.73
1237657190904692923,358.81007,-0.0037186,2.01,2.03,2.18,2.16,2.18,1.97,2.07,2.18,2.13,2.13
1237657190907445437,5.1215462,-0.0036374,1.84,1.8,1.87,1.89,1.91,1.86,1.86,1.85,1.96,1.89
1237657190908690635,8.0066196,-0.0517791,2.14,2.18,2.19,2.18,2.16,2.14,2.16,2.18,2.19,2.16
1237657190908756126,8.1199958,-0.1417496,2.01,2.11,2.11,2.08,2.1,2.02,2.02,2.11,2.08,2.11
1237657190909346222,9.4167021,-0.1764072,0.86,0.92,0.97,0.92,0.91,0.93,0.92,0.92,1.05,0.93
1237657190910394481,11.796778,-0.1800676,2.71,2.73,2.75,2.86,2.78,2.72,2.74,2.74,2.79,2.78
1237657191443988673,4.4302549,0.334885,1.95,1.95,1.94,1.99,1.97,1.94,1.95,1.92,1.98,1.94
1237657191444185202,4.7559183,0.3802184,2.13,2.13,2.13,2.15,2.14,2.13,2.14,2.12,2.18,2.15
1237657191444381795,5.2451243,0.4035683,1.59,1.61,1.73,1.69,1.66,1.57,1.64,1.73,1.67,1.66
1237657191445299277,7.3331029,0.27941,2.19,1.91,2.21,2.43,2.32,2.17,2.14,2.2,2.22,2.4
1237657191446020271,9.0658583,0.4149105,1.76,1.82,1.82,1.93,1.89,1.77,1.82,1.8,1.94,1.94
1237657191446020272,9.065548,0.414555,1.72,1.75,1.73,2.0,1.95,1.67,1.74,1.72,1.93,1.97
1237657191446020229,8.9906118,0.3177172,2.23,2.25,2.25,2.29,2.25,2.24,2.24,2.24,2.15,2.29
1237657191446020230,8.9898755,0.3173599,2.13,2.13,2.13,2.12,2.04,2.11,2.1,2.12,2.2,2.12
1237657191447265435,11.858986,0.401006,1.45,1.52,1.47,1.53,1.45,1.46,1.46,1.45,1.54,1.54
1237657191447724069,12.856396,0.240886,2.58,2.55,2.6,2.77,2.67,2.57,2.55,2.59,2.75,2.6
1237657191976534131,354.54596,0.809216,2.31,2.35,2.32,2.72,2.8,2.29,2.4,2.32,2.46,2.85
1237657191977910367,357.66345,0.64979,2.31,2.31,2.46,2.42,2.42,2.28,2.28,2.46,2.38,2.43
1237657191978238129,358.38996,0.7118489,1.48,1.56,1.73,1.66,1.64,1.47,1.55,1.73,1.66,1.67
1237657191978369295,358.62598,0.709758,1.43,1.41,1.43,1.47,1.4,1.41,1.42,1.43,1.48,1.42
1237657191978500350,358.91544,0.834543,1.23,1.22,1.24,1.22,1.2,1.25,1.25,1.23,1.32,1.27
1237657191980859595,4.3899705,0.6751216,1.12,1.35,1.38,1.34,1.43,1.09,1.29,1.36,1.34,1.36
1237657191981252791,5.3223286,0.6950459,2.02,2.03,2.03,2.03,2.02,2.0,2.03,2.01,2.04,2.05
1237657192515174597,358.53344,1.1344174,0.95,1.04,1.04,1.06,1.05,0.98,0.9,1.03,1.11,1.16
1237657192517206054,3.1372638,1.069783,2.5,2.49,2.52,2.57,2.55,2.51,2.52,2.52,2.51,2.51
1237657192517992464,4.9366194,1.1514328,2.25,2.1,2.24,2.45,2.27,2.18,2.15,2.22,2.13,2.04
1237657192519893112,9.3393795,1.1145076,2.36,2.39,2.37,2.42,2.44,2.37,2.36,2.36,2.34,2.4
1237657192519958555,9.4390085,1.0820369,2.06,2.1,2.13,2.1,2.1,2.06,2.07,2.13,2.12,2.1
1237657192520024258,9.6490629,1.1103598,1.39,1.39,1.41,1.39,1.37,1.42,1.41,1.4,1.44,1.4
1237657220412014827,160.31986,54.115193,2.5,2.51,2.51,2.52,2.47,2.49,2.48,2.5,2.45,2.54
1237657220948689050,159.28076,54.338079,1.16,1.15,1.18,1.16,1.09,1.16,1.15,1.15,1.2,1.15
1237657221483987109,153.58177,53.30204,1.85,1.84,1.84,1.83,1.83,1.83,1.84,1.83,1.85,1.83
1237657221485297864,158.10411,54.487603,1.61,1.56,1.77,1.67,1.75,1.6,1.57,1.77,1.66,1.68
1237657221485494385,158.70743,54.710456,2.22,2.22,2.4,2.4,2.37,2.22,2.2,2.4,2.27,2.32
1237657222562316438,170.36808,57.629566,2.08,2.04,2.09,2.06,2.19,2.03,2.01,2.09,2.08,2.09
1237657241897009337,141.8617,45.261916,1.21,1.28,1.3,1.22,1.32,1.26,1.24,1.31,1.23,1.3
1237657242433945720,141.63029,45.712317,1.69,1.69,1.72,1.63,1.69,1.7,1.69,1.72,1.65,1.68
1237657243507884097,141.59146,46.697595,2.49,2.5,2.52,2.56,2.49,2.5,2.45,2.53,2.42,2.52
1237657400272814202,141.75652,45.12023,2.15,2.16,2.17,2.15,2.17,2.16,2.15,2.17,2.11,2.2
1237657401340264560,126.37769,36.539478,2.55,2.68,2.7,2.62,2.64,2.53,2.58,2.69,2.65,2.63
1237657401343803505,134.14125,41.945104,2.16,2.16,2.19,2.16,2.23,2.17,2.16,2.18,2.13,2.14
1237657401344065761,135.00953,42.331704,1.81,1.82,1.93,1.86,1.87,1.79,1.81,1.93,1.85,1.87
1237657401881329790,135.3332,43.263069,2.0,2.01,2.14,2.09,2.08,1.99,1.99,2.14,2.04,2.12
1237657586562367661,43.683778,0.3944708,1.1,1.26,1.31,1.26,1.28,1.1,1.22,1.3,1.22,1.3
1237657587098255367,41.412216,0.7022,2.33,2.39,2.49,2.48,2.48,2.32,2.32,2.49,2.42,2.47
1237657587098910761,42.963853,0.702217,2.53,2.56,2.56,2.52,2.56,2.53,2.53,2.55,2.56,2.57
1237657589781365032,165.15468,52.868387,0.85,0.95,0.95,0.91,0.94,0.84,0.81,0.92,0.87,0.79
1237657589777367299,151.73425,49.456471,2.31,2.26,2.33,2.37,2.42,2.3,2.24,2.33,2.31,2.34
1237657590318235680,165.01619,53.262646,2.17,2.14,2.15,2.18,2.11,2.11,2.13,2.14,2.06,2.15
1237657590318235681,165.01665,53.262049,2.05,2.07,2.14,2.03,2.1,2.04,2.08,2.15,1.99,2.03
1237657590313517158,149.13367,48.996037,2.07,2.13,2.32,2.26,2.26,2.07,2.08,2.32,2.2,2.26
1237657590853664882,159.51218,52.64727,2.42,2.42,2.41,2.42,2.39,2.42,2.41,2.4,2.41,2.42
1237657590850650126,149.64669,49.676532,2.39,2.39,2.61,2.56,2.56,2.35,2.39,2.61,2.48,2.55
1237657591392239790,165.63776,54.284541,1.76,1.69,1.92,1.88,1.87,1.7,1.69,1.92,1.83,1.84
1237657591388569690,152.55194,51.222103,1.98,2.03,2.23,2.15,2.16,1.98,2.03,2.23,2.12,2.15
1237657593540575406,127.05934,38.586082,2.4,2.41,2.42,2.38,2.44,2.4,2.41,2.41,2.43,2.44
1237657593536380992,119.17863,31.372872,2.7,2.74,2.74,2.71,2.77,2.73,2.73,2.73,2.68,2.7
1237657594076266684,124.50514,36.80891,2.73,2.74,2.73,2.74,2.73,2.73,2.73,2.72,2.74,2.73
1237657594077053064,125.8832,38.222151,2.46,2.5,2.64,2.61,2.56,2.46,2.48,2.63,2.59,2.55
1237657594077446454,126.78985,38.759674,1.84,1.85,1.89,1.92,1.93,1.83,1.83,1.88,2.0,1.95
1237657594070368528,114.21359,26.518125,2.2,2.3,2.29,2.28,2.26,2.14,2.16,2.29,2.22,2.29
1237657594070369416,114.20066,26.483535,1.08,1.14,1.12,1.11,1.1,1.11,1.12,1.11,1.21,1.07
1237657594072465891,117.7028,30.228853,1.8,1.81,2.03,1.93,1.96,1.81,1.8,2.03,1.87,1.9
1237657594611957787,121.62255,35.097365,2.08,2.12,2.15,2.18,2.14,2.1,2.1,2.13,2.18,2.19
1237657594612220377,122.23862,35.4597,0.68,0.71,0.64,0.75,0.77,0.55,0.63,0.59,0.72,0.63
1237657594613530895,124.77314,37.723015,2.08,2.08,2.1,2.1,2.1,2.08,2.09,2.09,2.12,2.1
1237657594609336445,117.22115,30.428768,1.85,2.0,2.13,2.03,2.01,1.84,1.91,2.13,2.03,2.02
1237657594609729785,117.89328,31.091269,2.39,2.61,2.57,2.52,2.55,2.36,2.44,2.57,2.47,2.52
1237657595148632161,121.06958,34.945985,2.83,2.82,2.81,2.84,2.91,2.81,2.74,2.81,2.82,2.88
1237657595145159042,115.18958,28.902742,1.85,1.88,1.9,1.99,2.04,1.84,1.84,1.91,1.82,1.95
1237657595148435899,120.70185,34.704556,1.9,1.93,2.1,2.05,2.02,1.92,1.94,2.1,2.03,2.02
1237657595685503084,120.67043,35.262261,2.7,2.8,2.99,2.97,2.96,2.69,2.77,2.98,2.89,2.96
1237657595685568869,120.86019,35.37236,2.2,2.48,2.47,2.45,2.47,2.2,2.32,2.47,2.43,2.44
1237657595683734241,117.53068,32.097384,0.69,0.77,0.86,0.79,0.76,0.73,0.67,0.82,0.8,0.69
1237657595683995932,118.04169,32.624327,2.41,2.4,2.65,2.57,2.61,2.39,2.39,2.65,2.56,2.53
1237657596225126623,125.63466,40.200477,1.68,1.72,1.91,1.82,1.85,1.7,1.7,1.9,1.84,1.85
1237657606425149512,127.15699,38.153764,2.79,2.78,2.98,2.91,2.86,2.77,2.77,2.98,2.81,2.89
1237657606961758310,126.27323,38.094707,2.85,2.85,2.84,2.84,2.84,2.85,2.85,2.84,2.85,2.84
1237657606961823843,126.39877,38.183014,2.6,2.76,2.75,2.71,2.71,2.59,2.63,2.75,2.68,2.7
1237657607499481356,127.58441,39.777599,1.93,1.95,1.97,1.93,1.94,1.96,1.95,1.96,1.97,1.97
1237657607491879224,113.97213,26.652646,2.66,2.66,2.67,2.66,2.64,2.64,2.62,2.66,2.69,2.7
1237657607492010697,114.20542,26.897746,1.05,0.97,1.05,1.19,0.94,1.01,0.96,1.04,1.29,1.08
1237657607494304104,117.8638,30.98566,1.71,1.71,1.88,1.85,1.83,1.7,1.69,1.87,1.78,1.79
1237657608038318395,131.6425,43.161656,0.97,1.05,0.9,0.87,0.94,0.87,0.88,0.88,0.93,0.92
1237657608038973602,132.94675,44.203256,0.68,0.86,0.82,0.89,0.89,0.62,0.76,0.83,0.95,0.83
1237657608571322694,123.00132,37.073658,0.91,1.05,0.94,0.94,1.02,0.84,0.9,0.87,1.01,1.02
1237657608566079587,113.89905,27.907871,2.61,2.59,2.63,2.69,2.7,2.61,2.58,2.62,2.58,2.64
1237657608566210957,114.14233,28.126155,1.96,1.96,2.02,2.06,2.14,1.96,1.95,2.02,1.97,2.07
1237657608566407328,114.45802,28.500173,2.32,2.33,2.34,2.4,2.31,2.32,2.32,2.34,2.31,2.38
1237657608566931843,115.29575,29.459469,1.75,1.79,1.92,1.79,1.9,1.74,1.64,1.92,1.8,1.81
1237657609113174257,133.34712,45.614466,2.6,2.61,2.61,2.62,2.56,2.59,2.56,2.61,2.49,2.58
1237657611804803268,187.45059,57.328686,2.4,2.34,2.44,2.44,2.5,2.4,2.35,2.44,2.43,2.43
1237657613399883866,132.07994,45.125089,2.52,2.54,2.62,2.66,2.74,2.51,2.5,2.62,2.56,2.64
1237657627892974100,116.47188,23.647995,2.1,2.12,2.14,2.13,2.08,2.12,2.09,2.13,2.08,2.19
1237657627893235937,116.87947,24.106244,2.62,2.57,2.64,2.73,2.71,2.6,2.59,2.63,2.69,2.64
1237657627896709250,122.99675,29.861655,2.15,2.14,2.19,2.22,2.26,2.15,2.12,2.18,2.13,2.23
1237657627897102644,123.59905,30.483846,2.02,1.96,2.05,2.05,2.1,1.99,1.98,2.05,2.01,2.13
1237657628435284248,125.97559,32.745475,2.56,2.71,2.71,2.69,2.69,2.53,2.56,2.7,2.65,2.66
1237657628435677251,126.66387,33.509804,2.46,2.47,2.5,2.47,2.57,2.46,2.47,2.49,2.46,2.49
1237657628435808414,126.99761,33.71508,1.98,1.99,1.99,1.96,1.97,1.95,1.97,1.98,1.99,1.96
1237657628445966344,152.18894,46.815096,1.96,1.99,2.01,2.06,2.13,1.98,2.0,2.0,2.05,2.03
1237657628429779189,115.86038,23.940146,2.6,2.66,2.89,2.76,2.81,2.6,2.65,2.89,2.69,2.77
1237657628454355342,180.99036,51.665229,1.97,1.98,2.01,1.97,1.96,1.98,1.97,2.01,1.99,1.99
1237657628432400906,120.49721,28.260957,2.38,2.47,2.47,2.42,2.43,2.35,2.37,2.47,2.42,2.4
1237657628432728454,121.0456,28.820161,2.17,2.16,2.18,2.22,2.26,2.16,2.14,2.16,2.17,2.21
1237657628972155199,125.63126,33.195965,1.24,1.27,1.3,1.3,1.27,1.22,1.22,1.29,1.33,1.25
1237657628972548408,126.4023,33.726871,1.75,1.78,1.92,1.84,1.88,1.75,1.72,1.92,1.87,1.85
1237657628973859109,129.15687,35.675395,2.52,2.66,2.64,2.65,2.63,2.47,2.62,2.63,2.6,2.62
1237657628974448714,130.40191,36.653244,2.77,2.76,2.83,2.86,2.91,2.78,2.76,2.82,2.89,2.89
1237657628975628625,132.93646,38.404067,1.88,1.88,2.0,1.94,1.97,1.88,1.88,1.99,1.97,1.93
1237657628965994949,114.45188,22.999475,1.9,1.9,1.9,1.89,1.89,1.89,1.89,1.9,1.91,1.9
1237657628968747376,119.15662,27.597776,1.79,1.75,1.97,1.9,1.93,1.81,1.8,1.96,1.91,1.9
1237657629510926508,129.10111,36.317302,1.84,1.79,1.99,1.97,1.98,1.83,1.81,1.99,1.9,1.93
1237657629518004494,146.78722,45.738295,2.17,2.17,2.17,2.25,2.17,2.14,2.12,2.16,2.17,2.24
1237657629518004653,146.79289,45.734363,0.77,0.84,0.87,0.83,0.83,0.65,0.68,0.87,0.84,0.74
1237657629519052907,149.87085,46.895323,2.45,2.45,2.45,2.47,2.46,2.46,2.45,2.44,2.48,2.48
1237657629503586887,115.28878,24.600827,1.05,1.02,1.09,1.43,1.24,1.03,1.04,1.04,1.32,1.3
1237657629504307882,116.58632,25.634518,0.25,0.75,0.33,0.74,0.82,0.35,0.63,0.2,0.8,0.64
1237657629505880585,119.34339,28.405882,1.47,1.46,1.46,1.51,1.48,1.47,1.44,1.45,1.52,1.49
1237657629506732197,120.95469,29.774927,2.67,2.62,2.83,2.75,2.79,2.66,2.62,2.83,2.71,2.71
1237657630047469732,128.18211,36.111614,1.85,1.99,1.99,1.97,1.98,1.84,1.9,1.99,1.95,2.01
1237657630056579110,151.48062,47.880129,1.62,1.69,1.68,1.7,1.64,1.66,1.65,1.67,1.7,1.68
1237657630041571341,116.89161,26.585844,2.19,2.19,2.19,2.2,2.2,2.19,2.18,2.17,2.2,2.15
1237657630041637324,116.92647,26.817192,1.31,1.34,1.4,1.85,1.56,1.34,1.1,1.38,1.22,1.71
1237657630041964801,117.51929,27.441151,2.53,2.58,2.68,2.66,2.62,2.51,2.58,2.68,2.6,2.64
1237657630588862545,138.2371,43.006392,1.21,1.19,1.24,1.3,1.31,1.2,1.18,1.21,1.35,1.34
1237657630590107871,141.55594,44.529648,1.97,2.03,2.23,2.09,2.14,1.99,2.01,2.22,2.14,2.14
1237657630592794708,149.1421,47.628518,1.6,1.59,1.8,1.67,1.75,1.61,1.61,1.8,1.72,1.7
1237657630600134792,174.32193,53.012322,2.51,2.51,2.65,2.63,2.62,2.49,2.46,2.65,2.52,2.58
1237657630578508220,116.72243,27.033926,1.31,1.32,1.32,1.33,1.29,1.32,1.31,1.31,1.4,1.32
1237657630579294329,118.04519,28.405354,2.3,2.34,2.35,2.45,2.44,2.31,2.31,2.34,2.38,2.41
1237657633263976701,148.1177,51.171986,0.58,0.71,0.7,0.87,0.92,0.6,0.73,0.65,0.91,0.75
1237657633799405815,143.57459,49.730375,0.99,1.07,0.97,1.03,1.05,1.01,1.0,0.98,1.11,1.02
1237657634338898647,151.34822,53.188055,0.34,0.72,0.3,0.69,0.78,0.3,0.34,0.23,0.63,0.47
1237657634871443645,137.86283,48.044052,2.06,2.17,2.28,2.2,2.17,2.02,2.11,2.28,2.16,2.22
1237657634871967773,139.19877,48.898396,2.49,2.55,2.76,2.67,2.68,2.46,2.51,2.76,2.54,2.67
1237657634873999480,145.23464,51.580994,2.66,2.67,2.66,2.67,2.65,2.66,2.66,2.65,2.67,2.67
1237657770165338299,129.88648,41.25853,1.75,1.77,1.83,1.88,1.97,1.73,1.77,1.83,1.8,1.88
1237657770166321258,132.29152,42.745578,2.47,2.62,2.62,2.59,2.59,2.49,2.5,2.62,2.58,2.6
1237657770703782085,133.11351,44.084146,2.04,2.07,2.1,2.09,2.1,2.07,2.06,2.1,2.06,2.04
1237657771243929624,141.24561,48.94051,2.31,2.29,2.5,2.44,2.44,2.27,2.28,2.5,2.36,2.4
1237657771241963535,135.93788,46.244357,2.1,2.1,2.09,2.07,2.07,2.09,2.07,2.08,2.07,2.07
1237657771778048556,133.56254,45.387895,0.75,0.8,0.78,0.79,0.89,0.77,0.75,0.75,0.86,0.75
1237657772321276094,151.80622,53.974776,0.95,1.01,0.98,1.09,0.98,0.88,0.88,0.98,1.14,0.94
1237657773927497868,125.43782,32.232796,2.17,2.2,2.23,2.29,2.31,2.18,2.2,2.23,2.22,2.21
1237657773936476195,146.49328,44.435226,2.07,2.16,2.12,2.2,2.17,2.06,2.06,2.1,2.16,2.15
1237657774460305418,117.51111,25.841097,1.95,1.95,2.01,2.03,1.99,1.92,1.94,2.01,1.95,2.01
1237657774462206326,120.95693,29.024188,1.58,1.61,1.59,1.72,1.73,1.54,1.54,1.57,1.68,1.74
1237657775001043159,124.3259,32.423527,1.33,1.35,1.3,1.33,1.3,1.31,1.33,1.29,1.37,1.35
1237657775001108718,124.50121,32.463484,0.93,1.05,1.05,1.44,1.16,0.89,1.16,1.01,1.2,1.35
1237657775005237425,133.16135,38.810425,2.77,2.8,2.95,2.89,2.86,2.76,2.76,2.95,2.88,2.88
1237657774999732259,121.80599,30.317901,2.2,2.22,2.18,2.23,2.23,2.15,2.22,2.17,2.38,2.32
1237657775545122893,140.40091,43.114351,2.34,2.29,2.34,2.64,2.6,2.28,2.37,2.33,2.4,2.68
1237657775534637530,117.90039,27.403907,2.17,2.17,2.21,2.34,2.32,2.16,2.14,2.21,2.24,2.33
1237657775534637617,118.03916,27.372855,1.76,1.82,1.83,1.91,1.98,1.81,1.79,1.81,1.94,1.95
1237657776083370275,143.743,45.246526,2.31,2.35,2.35,2.41,2.38,2.27,2.34,2.34,2.38,2.36
1237657776073867765,121.8895,31.513463,0.81,0.91,0.95,0.89,0.94,0.77,0.84,0.95,0.95,0.85
1237657776618275068,138.21962,43.07689,1.95,1.97,2.02,2.03,2.03,1.95,1.95,2.02,2.03,2.0
1237657776608641531,117.79333,28.353526,1.21,1.26,1.26,1.26,1.31,1.22,1.22,1.23,1.27,1.27
1237657855532335224,166.31068,49.960462,1.09,1.11,1.12,1.04,1.17,1.09,1.13,1.12,1.13,1.09
1237657855538036855,186.98664,51.632792,2.71,2.68,2.72,2.76,2.82,2.7,2.71,2.72,2.73,2.8
1237657856063897914,149.13079,45.968835,0.7,0.91,0.94,0.86,0.94,0.84,0.83,0.93,0.91,0.8
1237657857137115548,147.06396,46.140575,0.93,0.87,1.04,0.99,0.97,0.83,0.82,1.09,0.89,0.86
1237657857139867710,155.44543,48.846089,1.58,1.58,1.66,1.56,1.57,1.58,1.58,1.66,1.59,1.6
1237657857685192821,185.78579,53.267878,1.13,1.21,1.22,1.32,1.22,1.15,1.14,1.21,1.34,1.21
1237657858211774525,149.14817,47.978791,1.74,1.71,1.76,1.77,1.76,1.72,1.7,1.75,1.73,1.75
1237657858214920310,159.34489,50.850485,2.11,2.11,2.14,2.13,2.18,2.13,2.1,2.14,2.1,2.17
1237657873257332849,146.49394,42.252821,2.55,2.56,2.6,2.65,2.57,2.55,2.54,2.6,2.49,2.57
1237657874866503907,141.93135,41.612743,2.34,2.35,2.36,2.35,2.4,2.34,2.31,2.37,2.35,2.26
1237657877539062187,117.20922,23.519051,1.34,1.34,1.34,1.26,1.25,1.27,1.26,1.36,1.32,1.29
1237657877540110604,119.17719,25.242496,2.79,2.93,2.91,2.89,2.87,2.76,2.81,2.91,2.85,2.9
1237657878074819078,114.9885,22.041914,2.18,2.13,2.41,2.36,2.3,2.14,2.13,2.41,2.23,2.19
1237657878075933056,116.976,23.793952,1.89,1.89,2.09,2.02,2.01,1.88,1.89,2.08,1.96,1.98
