release,brickid,objid,Ra,Dec,y_test,sf-CNN,sextractor,vgg,resnet,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
9010,327489,1829,0.2991778,-0.4276285,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0
9010,327489,191,0.2532399,-0.4346892,2.31,2.31,2.31,2.3,2.31,2.32,2.32,2.3,2.3,2.32
9010,327489,1928,0.3025183,-0.4277971,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.32,1.32,1.33
9010,327489,1937,0.3026946,-0.4553143,1.2,1.2,1.2,1.21,1.2,1.2,1.21,1.2,1.2,1.2
9010,327489,1948,0.3029927,-0.5946081,0.5,0.5,0.5,0.46,0.52,0.49,0.49,0.49,0.52,0.5
9010,327489,1961,0.3033935,-0.598933,1.53,1.53,1.53,1.52,1.53,1.54,1.54,1.53,1.55,1.54
9010,327489,1972,0.3036814,-0.5047268,0.75,0.75,0.75,0.74,0.74,0.75,0.75,0.74,0.75,0.75
9010,327489,1981,0.3039263,-0.3763648,0.68,0.68,0.68,0.69,0.69,0.7,0.7,0.69,0.72,0.71
9010,327489,2032,0.3057698,-0.4946019,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.31,0.3
9010,327489,217,0.2537825,-0.4371875,0.54,0.54,0.54,0.52,0.54,0.55,0.54,0.54,0.55,0.55
9010,327489,2177,0.3094465,-0.5047986,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.22,1.22,1.23
9010,327489,2178,0.3094767,-0.6124873,1.12,1.12,1.12,1.13,1.12,1.13,1.13,1.12,1.12,1.13
9010,327489,2198,0.3101547,-0.5562325,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.02,2.0,2.02
9010,327489,2234,0.3113602,-0.5741097,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.46,2.47,2.47
9010,327489,2317,0.3137088,-0.541867,0.25,0.25,0.25,0.23,0.24,0.23,0.23,0.23,0.28,0.29
9010,327489,2323,0.3138552,-0.5665527,1.69,1.69,1.69,1.69,1.69,1.72,1.7,1.71,1.72,1.7
9010,327489,2334,0.3142283,-0.4319904,0.59,0.59,0.59,0.58,0.59,0.56,0.58,0.56,0.6,0.58
9010,327489,2393,0.3161191,-0.6224552,0.28,0.28,0.28,0.31,0.31,0.31,0.29,0.31,0.35,0.29
9010,327489,2439,0.3176759,-0.4775904,0.39,0.39,0.39,0.39,0.41,0.4,0.41,0.4,0.43,0.4
9010,327489,2449,0.3179204,-0.5997344,0.26,0.27,0.26,0.29,0.28,0.23,0.24,0.22,0.34,0.25
9010,327489,2533,0.3204097,-0.5095155,1.27,1.27,1.28,1.28,1.27,1.29,1.28,1.3,1.26,1.28
9010,327489,2545,0.3206779,-0.567403,0.66,0.66,0.66,0.68,0.65,0.66,0.66,0.67,0.66,0.67
9010,327489,2553,0.3208253,-0.5713644,0.41,0.4,0.41,0.41,0.41,0.4,0.4,0.41,0.41,0.42
9010,327489,2576,0.3214342,-0.4646327,0.06,0.07,0.06,0.07,0.06,0.07,0.06,0.08,0.14,0.09
9010,327489,2588,0.3216707,-0.3958752,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.01
9010,327489,2645,0.3233136,-0.558494,2.46,2.46,2.46,2.46,2.47,2.48,2.47,2.47,2.46,2.47
9010,327489,2666,0.3238831,-0.4186915,0.31,0.31,0.31,0.28,0.29,0.27,0.28,0.27,0.28,0.29
9010,327489,2682,0.3243887,-0.5853948,0.39,0.39,0.39,0.41,0.41,0.4,0.4,0.4,0.41,0.43
9010,327489,2711,0.3252099,-0.5495223,1.66,1.66,1.66,1.66,1.65,1.66,1.67,1.66,1.67,1.66
9010,327489,2763,0.3269709,-0.4366395,0.34,0.34,0.34,0.36,0.36,0.35,0.34,0.35,0.37,0.35
9010,327489,2767,0.3270898,-0.4794687,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.07,2.07,2.08
9010,327489,2770,0.3271589,-0.4097074,0.83,0.83,0.83,0.84,0.83,0.83,0.84,0.84,0.83,0.84
9010,327489,2783,0.3274291,-0.509188,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37
9010,327489,2848,0.3296147,-0.4864955,0.43,0.43,0.43,0.42,0.43,0.41,0.42,0.41,0.43,0.43
9010,327489,2907,0.3316183,-0.4985101,0.6,0.6,0.6,0.61,0.61,0.62,0.61,0.6,0.59,0.61
9010,327489,2951,0.3330712,-0.4690735,0.36,0.37,0.36,0.35,0.39,0.36,0.36,0.35,0.34,0.42
9010,327489,3024,0.3356079,-0.4196673,1.69,1.69,1.69,1.7,1.69,1.7,1.7,1.68,1.69,1.7
9010,327489,3318,0.3448541,-0.3984104,0.15,0.15,0.14,0.19,0.2,0.11,0.11,0.12,0.21,0.14
9010,327489,3353,0.3458841,-0.5819195,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.8,0.78,0.81
9010,327489,3374,0.3465525,-0.4768504,0.37,0.37,0.37,0.33,0.37,0.37,0.35,0.36,0.35,0.38
9010,327489,3437,0.3486813,-0.5680135,1.73,1.73,1.73,1.74,1.73,1.74,1.73,1.74,1.72,1.74
9010,327489,3473,0.3496104,-0.4174444,1.77,1.77,1.77,1.76,1.77,1.78,1.78,1.77,1.77,1.78
9010,327489,3478,0.3496849,-0.4973431,0.53,0.54,0.53,0.52,0.51,0.53,0.53,0.52,0.55,0.54
9010,327489,351,0.2571942,-0.5282147,1.29,1.29,1.29,1.29,1.29,1.3,1.3,1.29,1.28,1.29
9010,327489,3544,0.3519287,-0.4847801,0.76,0.76,0.76,0.75,0.74,0.76,0.77,0.76,0.76,0.76
9010,327489,365,0.257634,-0.3874467,1.29,1.29,1.29,1.29,1.29,1.3,1.3,1.29,1.3,1.3
9010,327489,3672,0.3552532,-0.53956,0.03,0.04,0.03,0.07,0.05,0.04,0.04,0.04,0.18,0.09
9010,327489,3720,0.3566671,-0.5237055,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.17,0.18,0.19
9010,327489,380,0.2582159,-0.4808549,2.33,2.33,2.33,2.33,2.33,2.34,2.35,2.33,2.34,2.34
9010,327489,3849,0.360066,-0.5192117,0.51,0.51,0.51,0.52,0.52,0.51,0.52,0.53,0.51,0.52
9010,327489,3857,0.3602953,-0.5380862,2.2,2.2,2.2,2.2,2.2,2.22,2.21,2.2,2.21,2.21
9010,327489,3877,0.3609294,-0.6032769,2.56,2.56,2.56,2.57,2.56,2.57,2.57,2.56,2.57,2.57
9010,327489,400,0.258929,-0.4436619,0.68,0.68,0.68,0.68,0.67,0.68,0.69,0.68,0.69,0.68
9010,327489,4015,0.3644621,-0.5650571,0.59,0.58,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.58
9010,327489,4054,0.3657922,-0.465585,0.9,0.9,0.9,0.88,0.9,0.9,0.9,0.88,0.89,0.9
9010,327489,4083,0.3666335,-0.4718076,1.85,1.84,1.85,1.83,1.84,1.82,1.82,1.8,1.82,1.85
9010,327489,4088,0.3667585,-0.5525551,0.77,0.77,0.77,0.78,0.77,0.77,0.77,0.77,0.79,0.77
9010,327489,4126,0.3679503,-0.5093554,0.37,0.37,0.37,0.39,0.38,0.38,0.38,0.39,0.4,0.39
9010,327489,4150,0.3687573,-0.4807255,0.11,0.11,0.11,0.13,0.11,0.1,0.08,0.09,0.15,0.12
9010,327489,4182,0.3697355,-0.4628436,0.48,0.48,0.48,0.49,0.49,0.47,0.46,0.45,0.49,0.5
9010,327489,4217,0.3711377,-0.4647096,0.7,0.7,0.7,0.68,0.69,0.7,0.69,0.69,0.7,0.69
9010,327489,4218,0.3711491,-0.5375296,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.05,1.07
9010,327489,4447,0.3785502,-0.434787,0.32,0.32,0.32,0.31,0.32,0.33,0.32,0.32,0.32,0.34
9010,327489,4458,0.3787149,-0.4851994,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.89,1.89,1.91
9010,327489,4477,0.3792916,-0.580952,0.48,0.48,0.48,0.48,0.48,0.45,0.45,0.46,0.48,0.47
9010,327489,4492,0.3796865,-0.6090287,1.49,1.49,1.49,1.49,1.49,1.5,1.5,1.51,1.5,1.5
9010,327489,4509,0.3803172,-0.4162204,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.14,2.16,2.16
9010,327489,4528,0.3809641,-0.4834152,0.11,0.12,0.11,0.13,0.09,0.12,0.13,0.12,0.21,0.12
9010,327489,4575,0.3822992,-0.4740835,0.42,0.42,0.42,0.39,0.42,0.4,0.41,0.39,0.43,0.44
9010,327489,4734,0.386801,-0.4472908,1.36,1.36,1.36,1.35,1.36,1.36,1.36,1.35,1.35,1.36
9010,327489,4757,0.3873237,-0.3963426,0.54,0.54,0.54,0.51,0.52,0.53,0.53,0.53,0.54,0.55
9010,327489,4775,0.3877909,-0.5373587,0.75,0.75,0.75,0.76,0.75,0.76,0.75,0.76,0.77,0.75
9010,327489,4826,0.3892855,-0.4453703,1.02,1.02,1.02,1.01,1.02,1.03,1.03,1.02,1.04,1.03
9010,327489,4889,0.3911805,-0.4063158,0.94,0.94,0.94,0.94,0.94,0.95,0.94,0.94,0.94,0.94
9010,327489,4924,0.3918856,-0.4982469,0.7,0.7,0.7,0.68,0.69,0.7,0.7,0.69,0.69,0.7
9010,327489,4926,0.3919035,-0.474528,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.02,2.03,2.03
9010,327489,4939,0.3922019,-0.5352068,0.38,0.38,0.38,0.36,0.41,0.34,0.34,0.34,0.38,0.34
9010,327489,5003,0.3939148,-0.4120153,0.94,0.94,0.94,0.95,0.93,0.95,0.95,0.94,0.96,0.95
9010,327489,5029,0.3945076,-0.5325079,0.02,0.02,0.02,0.13,0.08,0.05,0.04,0.05,0.07,0.1
9010,327489,5043,0.3947819,-0.6010918,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.86,0.89,0.88
9010,327489,5158,0.3985121,-0.4563855,1.0,1.0,1.0,0.98,1.0,1.0,1.0,0.99,0.97,0.99
9010,327489,5198,0.3998519,-0.3815783,0.15,0.15,0.15,0.16,0.14,0.17,0.17,0.17,0.24,0.18
9010,327489,5336,0.4035606,-0.4946098,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.22,1.22,1.23
9010,327489,5435,0.4062074,-0.5824994,0.22,0.22,0.22,0.17,0.21,0.17,0.18,0.17,0.27,0.2
9010,327489,5466,0.4069305,-0.4527811,2.56,2.56,2.56,2.57,2.56,2.57,2.57,2.56,2.57,2.57
9010,327489,548,0.263589,-0.3948901,0.15,0.17,0.15,0.18,0.16,0.18,0.18,0.19,0.17,0.19
9010,327489,5482,0.4073163,-0.5472673,0.41,0.41,0.41,0.42,0.39,0.39,0.4,0.4,0.43,0.41
9010,327489,5493,0.4076012,-0.4695884,0.08,0.08,0.08,0.09,0.08,0.04,0.04,0.04,0.09,0.1
9010,327489,5525,0.4087533,-0.5339553,1.23,1.23,1.23,1.23,1.23,1.24,1.23,1.23,1.22,1.23
9010,327489,5539,0.4090604,-0.591918,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.63,1.64,1.65
9010,327489,5583,0.4105038,-0.5522751,0.1,0.11,0.11,0.14,0.08,0.1,0.1,0.11,0.21,0.17
9010,327489,5591,0.4105973,-0.4778333,1.64,1.64,1.64,1.63,1.64,1.65,1.65,1.64,1.66,1.65
9010,327489,5597,0.410841,-0.4043437,2.09,2.09,2.09,2.09,2.09,2.1,2.1,2.09,2.1,2.1
9010,327489,563,0.2641067,-0.5338418,0.41,0.41,0.41,0.4,0.41,0.41,0.42,0.4,0.43,0.43
9010,327489,5690,0.4136503,-0.5374452,2.09,2.09,2.09,2.09,2.09,2.1,2.1,2.09,2.08,2.1
9010,327489,5704,0.4139546,-0.5840837,1.95,1.95,1.95,1.94,1.95,1.96,1.96,1.94,1.96,1.96
9010,327489,5775,0.4159574,-0.6204218,1.01,1.02,1.01,1.02,1.02,1.02,1.02,1.01,1.02,1.02
9010,327489,5783,0.4160319,-0.3932192,0.54,0.54,0.54,0.53,0.52,0.53,0.54,0.53,0.54,0.55
9010,327489,5927,0.4203512,-0.4221957,1.19,1.19,1.19,1.18,1.18,1.19,1.19,1.18,1.18,1.18
9010,327489,6080,0.4254824,-0.5807576,0.63,0.63,0.63,0.6,0.6,0.62,0.62,0.62,0.64,0.61
9010,327489,6139,0.4274243,-0.4474205,1.19,1.2,1.19,1.19,1.19,1.2,1.2,1.19,1.2,1.2
9010,327489,6140,0.4274803,-0.6193478,0.5,0.49,0.5,0.47,0.51,0.49,0.48,0.48,0.5,0.49
9010,327489,6212,0.4294556,-0.5706439,1.86,1.86,1.86,1.85,1.86,1.87,1.87,1.86,1.86,1.87
9010,327489,6213,0.4295327,-0.4591528,0.24,0.24,0.24,0.2,0.23,0.21,0.22,0.21,0.26,0.23
9010,327489,6266,0.4310843,-0.4712895,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.51,0.58,0.53
9010,327489,6267,0.4311707,-0.4977987,0.66,0.66,0.66,0.66,0.66,0.67,0.66,0.66,0.65,0.67
9010,327489,6331,0.4331068,-0.4818578,0.06,0.05,0.06,0.08,0.04,0.04,0.04,0.04,0.1,0.07
9010,327489,6367,0.4340468,-0.3807956,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.8,1.81,1.81
9010,327489,6442,0.4364202,-0.5009933,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.61,1.63,1.62
9010,327489,6573,0.4404716,-0.5745577,0.93,0.93,0.93,0.93,0.92,0.92,0.93,0.92,0.94,0.94
9010,327489,6634,0.4421849,-0.5727622,0.76,0.76,0.77,0.76,0.75,0.77,0.78,0.77,0.78,0.78
9010,327489,6667,0.4429806,-0.5476484,2.47,2.47,2.47,2.46,2.47,2.48,2.48,2.47,2.47,2.48
9010,327489,6707,0.4440758,-0.6230279,0.36,0.36,0.36,0.35,0.35,0.37,0.35,0.36,0.4,0.39
9010,327489,6739,0.4450786,-0.5811136,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.27,2.28,2.29
9010,327489,674,0.2671667,-0.4697109,0.29,0.29,0.29,0.25,0.27,0.27,0.27,0.26,0.3,0.29
9010,327489,6773,0.4460545,-0.4552087,0.68,0.68,0.68,0.68,0.66,0.68,0.69,0.67,0.69,0.68
9010,327489,6808,0.4472152,-0.569364,0.39,0.39,0.39,0.35,0.36,0.37,0.37,0.37,0.41,0.4
9010,327489,6925,0.450601,-0.4830861,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.68,1.69,1.69
9010,327489,6928,0.4506981,-0.5885844,0.46,0.46,0.46,0.42,0.46,0.43,0.46,0.42,0.49,0.47
9010,327489,6930,0.4507923,-0.5527113,0.29,0.3,0.29,0.3,0.31,0.3,0.3,0.3,0.33,0.31
9010,327489,7027,0.4533886,-0.5875344,0.38,0.38,0.38,0.35,0.37,0.37,0.37,0.37,0.41,0.41
9010,327489,7120,0.4553672,-0.5653512,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77
9010,327489,7123,0.4554173,-0.5333871,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52
9010,327489,7127,0.4554705,-0.6211251,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.98,1.0,0.98
9010,327489,7165,0.4567279,-0.4085407,1.56,1.56,1.56,1.57,1.56,1.57,1.57,1.57,1.57,1.57
9010,327489,718,0.2681917,-0.4852613,0.25,0.25,0.25,0.22,0.24,0.22,0.22,0.22,0.27,0.23
9010,327489,7206,0.457857,-0.5263204,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.34,1.35
9010,327489,7226,0.4585576,-0.5292083,1.25,1.25,1.25,1.24,1.24,1.26,1.26,1.25,1.26,1.25
9010,327489,724,0.2683649,-0.4412113,0.43,0.43,0.43,0.45,0.43,0.43,0.43,0.43,0.44,0.45
9010,327489,7247,0.4589572,-0.6077843,0.87,0.87,0.87,0.86,0.87,0.87,0.88,0.86,0.87,0.87
9010,327489,7276,0.4599133,-0.6100861,0.77,0.76,0.77,0.76,0.77,0.77,0.77,0.76,0.78,0.76
9010,327489,7353,0.4619307,-0.4848114,0.1,0.1,0.1,0.18,0.17,0.13,0.12,0.13,0.22,0.15
9010,327489,7434,0.4641755,-0.4637212,0.11,0.12,0.11,0.16,0.12,0.14,0.14,0.14,0.15,0.15
9010,327489,7436,0.4641876,-0.4700095,0.08,0.07,0.08,0.07,0.06,0.04,0.04,0.03,0.1,0.08
9010,327489,7599,0.4686716,-0.6228775,1.38,1.38,1.38,1.37,1.37,1.38,1.38,1.37,1.39,1.38
9010,327489,7623,0.4690969,-0.5514298,1.3,1.3,1.3,1.3,1.3,1.31,1.31,1.31,1.3,1.31
9010,327489,7637,0.4695474,-0.3752701,0.06,0.04,0.06,0.08,0.04,0.03,0.04,0.03,0.08,0.06
9010,327489,7683,0.4710637,-0.6032083,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.07,1.07,1.08
9010,327489,7739,0.4725318,-0.3971657,0.51,0.51,0.51,0.49,0.52,0.51,0.52,0.51,0.51,0.53
9010,327489,7791,0.4738555,-0.4644942,0.48,0.48,0.48,0.46,0.48,0.47,0.48,0.46,0.48,0.49
9010,327489,7803,0.4742639,-0.5669803,2.17,2.16,2.17,2.17,2.16,2.17,2.17,2.16,2.18,2.17
9010,327489,7874,0.4761026,-0.5666085,1.69,1.69,1.69,1.7,1.69,1.7,1.7,1.69,1.71,1.7
9010,327489,7891,0.4766627,-0.4167986,0.22,0.23,0.22,0.22,0.2,0.22,0.2,0.22,0.23,0.22
9010,327489,7912,0.4772193,-0.6119441,0.54,0.55,0.54,0.5,0.53,0.5,0.5,0.5,0.51,0.52
9010,327489,8019,0.4806781,-0.4858903,0.67,0.67,0.67,0.65,0.67,0.67,0.66,0.65,0.67,0.67
9010,327489,8058,0.4819698,-0.4141363,0.34,0.34,0.34,0.31,0.32,0.31,0.32,0.31,0.31,0.34
9010,327489,8064,0.4821276,-0.5910247,0.06,0.06,0.06,0.07,0.05,0.04,0.04,0.03,0.07,0.07
9010,327489,8066,0.482162,-0.560009,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.7,1.7,1.71
9010,327489,8079,0.4824417,-0.5095382,1.53,1.53,1.53,1.52,1.52,1.53,1.54,1.53,1.52,1.54
9010,327489,8168,0.4847406,-0.4349705,2.22,2.22,2.22,2.23,2.22,2.23,2.23,2.21,2.23,2.23
9010,327489,8280,0.4876108,-0.4478875,2.03,2.03,2.03,2.01,2.02,2.03,2.04,2.02,2.03,2.03
9010,327489,8393,0.4910502,-0.5319214,0.46,0.45,0.46,0.46,0.45,0.46,0.46,0.45,0.47,0.48
9010,327489,8425,0.4919903,-0.5272677,0.21,0.22,0.21,0.23,0.23,0.23,0.21,0.22,0.23,0.22
9010,327489,8540,0.4951147,-0.4991648,1.91,1.91,1.91,1.9,1.91,1.92,1.92,1.9,1.91,1.91
9010,327489,857,0.2716124,-0.4007648,0.51,0.52,0.51,0.51,0.54,0.5,0.51,0.5,0.56,0.5
9010,327489,8593,0.4969449,-0.4314335,1.12,1.12,1.12,1.12,1.11,1.12,1.13,1.11,1.12,1.13
9010,327489,8634,0.4980811,-0.3996614,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.39,2.39
9010,327489,8667,0.4991606,-0.5768232,0.88,0.88,0.88,0.87,0.88,0.88,0.88,0.87,0.86,0.89
9010,327489,8698,0.4999267,-0.5802686,0.3,0.3,0.3,0.28,0.29,0.26,0.28,0.26,0.32,0.29
9010,327489,938,0.2737892,-0.4071601,0.21,0.22,0.21,0.25,0.22,0.19,0.2,0.19,0.26,0.21
9010,326049,1029,0.2807772,-0.8677971,0.15,0.15,0.15,0.18,0.16,0.18,0.17,0.18,0.22,0.19
9010,326049,1122,0.2838057,-0.6278698,0.95,0.95,0.95,0.94,0.94,0.95,0.95,0.95,0.93,0.94
9010,326049,1138,0.2844115,-0.7256284,0.44,0.44,0.44,0.4,0.46,0.42,0.43,0.42,0.47,0.44
9010,326049,1147,0.2849065,-0.8016087,0.42,0.42,0.42,0.39,0.4,0.41,0.41,0.4,0.44,0.43
9010,326049,1181,0.2862705,-0.7132895,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.75,1.75,1.76
9010,326049,1190,0.2865308,-0.8695324,1.06,1.06,1.06,1.06,1.05,1.04,1.05,1.03,1.04,1.05
9010,326049,1191,0.2865514,-0.7352921,0.25,0.25,0.25,0.28,0.28,0.26,0.25,0.26,0.33,0.31
9010,326049,1217,0.2871456,-0.6731956,0.04,0.04,0.04,0.07,0.05,0.02,0.04,0.04,0.1,0.08
9010,326049,125,0.2517039,-0.7917209,1.59,1.59,1.59,1.59,1.58,1.59,1.6,1.58,1.6,1.59
9010,326049,1288,0.2897828,-0.8738718,1.72,1.72,1.72,1.71,1.72,1.73,1.73,1.72,1.72,1.73
9010,326049,1290,0.2898863,-0.7567355,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.0,1.0,1.0
9010,326049,1353,0.2922485,-0.853436,0.76,0.76,0.76,0.75,0.75,0.76,0.76,0.77,0.76,0.77
9010,326049,1369,0.2930384,-0.747505,2.17,2.17,2.17,2.16,2.17,2.18,2.18,2.17,2.17,2.17
9010,326049,1397,0.2938304,-0.6811894,0.12,0.12,0.12,0.14,0.1,0.15,0.15,0.17,0.23,0.15
9010,326049,1406,0.2941497,-0.717571,0.82,0.83,0.82,0.81,0.81,0.82,0.82,0.82,0.84,0.82
9010,326049,1478,0.2964009,-0.6744091,2.31,2.31,2.31,2.3,2.3,2.32,2.32,2.33,2.33,2.31
9010,326049,1578,0.2992982,-0.8108005,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.08,1.1,1.09
9010,326049,1665,0.3025141,-0.6779629,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.72,1.71,1.71
9010,326049,1696,0.3035069,-0.6714669,0.73,0.73,0.73,0.73,0.72,0.73,0.73,0.72,0.72,0.74
9010,326049,1712,0.3041042,-0.7259234,0.3,0.3,0.3,0.36,0.32,0.31,0.32,0.33,0.36,0.34
9010,326049,1729,0.3045944,-0.7954236,0.49,0.49,0.49,0.5,0.49,0.5,0.5,0.5,0.52,0.5
9010,326049,1795,0.306309,-0.6897043,0.04,0.05,0.04,0.09,0.08,0.08,0.07,0.1,0.12,0.14
9010,326049,1796,0.3063747,-0.6693872,0.62,0.62,0.62,0.6,0.6,0.6,0.6,0.58,0.6,0.62
9010,326049,1828,0.3072709,-0.8454694,0.69,0.69,0.69,0.66,0.67,0.67,0.68,0.68,0.67,0.68
9010,326049,1911,0.3104424,-0.7476481,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.42,0.44,0.44
9010,326049,1937,0.3113695,-0.6287551,0.32,0.31,0.32,0.31,0.3,0.29,0.31,0.29,0.29,0.34
9010,326049,1941,0.311471,-0.7819468,1.79,1.79,1.79,1.79,1.79,1.81,1.8,1.79,1.8,1.8
9010,326049,1985,0.3127888,-0.6492633,1.57,1.58,1.57,1.57,1.57,1.58,1.59,1.58,1.57,1.58
9010,326049,2225,0.3197641,-0.6609322,1.57,1.57,1.57,1.56,1.57,1.57,1.58,1.56,1.56,1.57
9010,326049,2254,0.3208346,-0.802621,0.58,0.59,0.58,0.56,0.58,0.55,0.56,0.54,0.59,0.57
9010,326049,2278,0.3216153,-0.6800411,0.87,0.87,0.87,0.86,0.87,0.87,0.87,0.87,0.88,0.86
9010,326049,2282,0.3216876,-0.7058363,0.6,0.6,0.6,0.61,0.6,0.62,0.62,0.61,0.62,0.62
9010,326049,2308,0.3225578,-0.7261281,0.63,0.63,0.63,0.63,0.62,0.65,0.65,0.65,0.62,0.63
9010,326049,2329,0.3229786,-0.7176699,1.33,1.33,1.33,1.33,1.33,1.35,1.34,1.33,1.33,1.34
9010,326049,2412,0.3255622,-0.8540996,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.06,1.03
9010,326049,2425,0.3260471,-0.7424989,0.44,0.44,0.44,0.43,0.44,0.45,0.46,0.44,0.47,0.46
9010,326049,2455,0.3267195,-0.7696383,0.91,0.91,0.91,0.88,0.89,0.88,0.88,0.86,0.9,0.9
9010,326049,2521,0.3288654,-0.8197537,0.78,0.78,0.78,0.77,0.78,0.8,0.8,0.79,0.81,0.81
9010,326049,2542,0.3295931,-0.7111998,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.0,2.01,2.01
9010,326049,2588,0.3312223,-0.7051015,1.78,1.78,1.78,1.79,1.78,1.8,1.8,1.77,1.79,1.79
9010,326049,2630,0.3324092,-0.8704338,0.06,0.07,0.06,0.08,0.03,0.04,0.04,0.03,0.1,0.08
9010,326049,2659,0.3337727,-0.8040111,0.37,0.37,0.37,0.36,0.37,0.37,0.36,0.36,0.38,0.38
9010,326049,2677,0.3342474,-0.6682862,0.4,0.4,0.4,0.41,0.4,0.4,0.4,0.36,0.39,0.41
9010,326049,2712,0.3351604,-0.6979877,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.45,2.47,2.47
9010,326049,2770,0.3372704,-0.7907788,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.76,0.77,0.78
9010,326049,2779,0.3374793,-0.7928658,1.23,1.23,1.23,1.22,1.24,1.24,1.24,1.23,1.22,1.24
9010,326049,2803,0.3384603,-0.7644572,0.69,0.69,0.69,0.68,0.7,0.7,0.7,0.69,0.71,0.7
9010,326049,2826,0.3392913,-0.6504838,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.36,1.36,1.37
9010,326049,2844,0.3398813,-0.68686,0.26,0.27,0.26,0.25,0.29,0.28,0.26,0.28,0.27,0.27
9010,326049,2910,0.3423592,-0.7142993,0.2,0.21,0.2,0.21,0.22,0.23,0.22,0.23,0.32,0.24
9010,326049,2911,0.3423802,-0.6944608,0.59,0.59,0.59,0.58,0.58,0.59,0.59,0.58,0.58,0.6
9010,326049,2955,0.3439376,-0.8442685,2.11,2.11,2.11,2.11,2.12,2.13,2.13,2.12,2.13,2.13
9010,326049,297,0.256969,-0.7402731,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.36,1.37,1.37
9010,326049,302,0.2571116,-0.8046926,0.13,0.14,0.13,0.14,0.1,0.1,0.13,0.1,0.18,0.15
9010,326049,3045,0.3464968,-0.7792475,0.37,0.38,0.37,0.34,0.37,0.38,0.39,0.37,0.42,0.4
9010,326049,3065,0.3472209,-0.7718821,0.63,0.63,0.63,0.63,0.62,0.65,0.64,0.63,0.64,0.63
9010,326049,3081,0.3478374,-0.8095529,0.25,0.25,0.25,0.26,0.29,0.27,0.25,0.26,0.31,0.29
9010,326049,3115,0.3488799,-0.6672764,0.47,0.47,0.47,0.45,0.48,0.43,0.47,0.41,0.5,0.47
9010,326049,3159,0.3500597,-0.6755866,2.12,2.12,2.12,2.13,2.12,2.13,2.13,2.13,2.12,2.13
9010,326049,3180,0.3507219,-0.7078951,0.52,0.53,0.52,0.49,0.5,0.5,0.5,0.49,0.54,0.49
9010,326049,3203,0.3512506,-0.6350253,0.28,0.27,0.28,0.28,0.25,0.26,0.25,0.26,0.27,0.27
9010,326049,3284,0.3534326,-0.7162437,0.51,0.51,0.51,0.5,0.47,0.49,0.49,0.48,0.5,0.5
9010,326049,331,0.2579432,-0.8719557,0.8,0.8,0.8,0.8,0.81,0.8,0.81,0.8,0.8,0.81
9010,326049,3332,0.3548133,-0.7949332,2.25,2.25,2.25,2.26,2.25,2.27,2.26,2.25,2.27,2.26
9010,326049,3409,0.3568504,-0.8649104,0.08,0.1,0.08,0.16,0.11,0.06,0.09,0.06,0.15,0.09
